project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math80,math80_100_4_seed12_StmtReplace_540_860.patch,100,91.78,17,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_100_4_seed17_StmtReplace_536_364.patch,100,91.78,17,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_100_4_seed18_StmtReplace_536_900.patch,100,91.78,17,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_4_seed19_StmtReplace_536_848.patch,100,91.78,17,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_4_seed1_StmtReplace_537_56.patch,100,91.78,17,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_4_seed2_StmtReplace_540_10.patch,100,91.78,17,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_100_4_seed4_StmtDelete_533.patch,100,91.78,17,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_4_seed5_StmtDelete_535.patch,100,91.78,17,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_4_seed6_StmtReplace_536_859.patch,100,91.78,17,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_4_seed9_StmtDelete_540.patch,100,91.78,17,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_100_5_seed11_StmtReplace_538_706.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed13_StmtReplace_537_514.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed14_StmtReplace_536_9.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed15_StmtReplace_536_865.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed16_StmtReplace_538_726.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed17_StmtReplace_537_856.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed18_StmtReplace_538_38.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed19_StmtReplace_538_437.patch,100,91.06,21,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_100_5_seed1_StmtReplace_535_762.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed2_StmtDelete_350.patch,100,91.06,21,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_100_5_seed3_StmtReplace_536_889.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed4_StmtDelete_532.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed5_StmtAppend_216_392.patch,100,91.06,21,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_100_5_seed7_StmtReplace_538_698.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_100_5_seed8_StmtDelete_536.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_1_seed10_StmtDelete_540.patch,20,64.48,3,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_20_1_seed13_StmtReplace_598_517.patch,20,64.48,3,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_1_seed15_StmtReplace_350_35.patch,20,64.48,3,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_20_1_seed18_StmtReplace_597_12.patch,20,64.48,3,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_1_seed1_StmtDelete_537.patch,20,64.48,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_1_seed2_StmtReplace_540_11.patch,20,64.48,3,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_20_1_seed3_StmtDelete_535.patch,20,64.48,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_1_seed4_StmtDelete_594.patch,20,64.48,3,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_1_seed6_StmtReplace_535_355.patch,20,64.48,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_1_seed9_StmtDelete_538.patch,20,64.48,3,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_2_seed10_StmtReplace_583_9.patch,20,64.24,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_20_2_seed11_StmtReplace_350_649.patch,20,64.24,2,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_20_2_seed12_StmtReplace_594_717.patch,20,64.24,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_2_seed13_StmtReplace_587_856.patch,20,64.24,2,507.0,19.0,488.0,3.74753451677,96.2524654832,TrpAutoRepair
Math,Math80,math80_20_2_seed14_StmtDelete_596.patch,20,64.24,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_2_seed15_StmtReplace_597_424.patch,20,64.24,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_2_seed16_StmtDelete_552.patch,20,64.24,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_2_seed17_StmtReplace_538_495.patch,20,64.24,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_2_seed18_StmtReplace_537_224.patch,20,64.24,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_2_seed19_StmtReplace_576_10.patch,20,64.24,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_20_2_seed1_StmtDelete_350.patch,20,64.24,2,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_20_2_seed2_StmtDelete_593.patch,20,64.24,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_2_seed3_StmtDelete_537.patch,20,64.24,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_2_seed4_StmtReplace_583_822.patch,20,64.24,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_20_2_seed6_StmtReplace_536_514.patch,20,64.24,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_2_seed7_StmtReplace_536_34.patch,20,64.24,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_2_seed9_StmtReplace_540_40.patch,20,64.24,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_20_3_seed12_StmtDelete_532.patch,20,65.44,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_3_seed15_StmtReplace_536_745.patch,20,65.44,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_3_seed18_StmtReplace_540_517.patch,20,65.44,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_20_3_seed1_StmtDelete_350.patch,20,65.44,2,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_20_3_seed2_StmtDelete_536.patch,20,65.44,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_3_seed5_StmtDelete_540.patch,20,65.44,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_20_3_seed6_StmtDelete_535.patch,20,65.44,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_3_seed7_StmtDelete_538.patch,20,65.44,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_3_seed8_StmtReplace_540_706.patch,20,65.44,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_20_4_seed12_StmtDelete_593.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_4_seed15_StmtReplace_593_364.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_4_seed16_StmtReplace_552_642.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_4_seed17_StmtReplace_597_519.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_4_seed18_StmtDelete_584.patch,20,65.44,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_20_4_seed19_StmtReplace_596_239.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_4_seed1_StmtDelete_576.patch,20,65.44,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_20_4_seed2_StmtDelete_538.patch,20,65.44,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_4_seed3_StmtReplace_588_45.patch,20,65.44,2,507.0,25.0,482.0,4.93096646943,95.0690335306,TrpAutoRepair
Math,Math80,math80_20_4_seed4_StmtDelete_583.patch,20,65.44,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_20_4_seed6_StmtReplace_538_735.patch,20,65.44,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_4_seed7_StmtDelete_598.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_4_seed8_StmtDelete_596.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_4_seed9_StmtDelete_540.patch,20,65.44,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_20_5_seed10_StmtReplace_597_79.patch,20,62.69,2,507.0,44.0,463.0,8.67850098619,91.3214990138,TrpAutoRepair
Math,Math80,math80_20_5_seed12_StmtReplace_537_518.patch,20,62.69,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_5_seed13_StmtReplace_587_11.patch,20,62.69,2,507.0,19.0,488.0,3.74753451677,96.2524654832,TrpAutoRepair
Math,Math80,math80_20_5_seed15_StmtReplace_598_450.patch,20,62.69,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_5_seed16_StmtDelete_598.patch,20,62.69,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_5_seed17_StmtAppend_598_595.patch,20,62.69,2,507.0,21.0,486.0,4.14201183432,95.8579881657,TrpAutoRepair
Math,Math80,math80_20_5_seed18_StmtAppend_347_448.patch,20,62.69,2,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_20_5_seed19_StmtReplace_576_11.patch,20,62.69,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_20_5_seed1_StmtDelete_583.patch,20,62.69,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_20_5_seed2_StmtDelete_594.patch,20,62.69,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_5_seed3_StmtDelete_537.patch,20,62.69,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_5_seed4_StmtReplace_596_225.patch,20,62.69,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_20_5_seed5_StmtDelete_540.patch,20,62.69,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_20_5_seed6_StmtReplace_537_515.patch,20,62.69,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_20_5_seed8_StmtReplace_587_81.patch,20,62.69,2,507.0,54.0,453.0,10.650887574,89.349112426,TrpAutoRepair
Math,Math80,math80_20_5_seed9_StmtReplace_577_642.patch,20,62.69,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_40_1_seed10_StmtDelete_538.patch,40,70.08,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_1_seed11_StmtReplace_538_636.patch,40,70.08,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_1_seed12_StmtReplace_596_364.patch,40,70.08,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_40_1_seed13_StmtReplace_535_494.patch,40,70.08,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_1_seed15_StmtDelete_350.patch,40,70.08,2,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_40_1_seed16_StmtReplace_598_416.patch,40,70.08,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_40_1_seed17_StmtDelete_221.patch,40,70.08,2,507.0,22.0,485.0,4.3392504931,95.6607495069,TrpAutoRepair
Math,Math80,math80_40_1_seed19_StmtReplace_552_706.patch,40,70.08,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_40_1_seed1_StmtReplace_540_416.patch,40,70.08,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_1_seed2_StmtDelete_533.patch,40,70.08,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_1_seed3_StmtReplace_537_40.patch,40,70.08,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_1_seed4_StmtDelete_540.patch,40,70.08,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_1_seed5_StmtDelete_593.patch,40,70.08,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_40_1_seed6_StmtDelete_581.patch,40,70.08,2,507.0,18.0,489.0,3.55029585799,96.449704142,TrpAutoRepair
Math,Math80,math80_40_1_seed7_StmtReplace_538_581.patch,40,70.08,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_1_seed8_StmtReplace_540_504.patch,40,70.08,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_1_seed9_StmtReplace_538_871.patch,40,70.08,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_2_seed12_StmtReplace_538_38.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_2_seed13_StmtDelete_350.patch,40,70.8,4,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_40_2_seed15_StmtReplace_540_56.patch,40,70.8,4,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_2_seed18_StmtReplace_538_34.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_2_seed1_StmtDelete_540.patch,40,70.8,4,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_2_seed2_StmtReplace_533_519.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_2_seed3_StmtAppend_416_350.patch,40,70.8,4,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_40_2_seed5_StmtReplace_535_10.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_2_seed6_StmtReplace_532_642.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_2_seed7_StmtDelete_537.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_2_seed8_StmtReplace_536_735.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_2_seed9_StmtDelete_538.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_3_seed15_StmtReplace_350_450.patch,40,70.32,6,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_40_3_seed1_StmtDelete_535.patch,40,70.32,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_3_seed20_StmtReplace_538_649.patch,40,70.32,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_3_seed2_StmtReplace_537_34.patch,40,70.32,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_3_seed3_StmtDelete_540.patch,40,70.32,6,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_3_seed4_StmtDelete_533.patch,40,70.32,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_3_seed8_StmtDelete_536.patch,40,70.32,6,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_4_seed10_StmtReplace_538_518.patch,40,69.25,5,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_4_seed11_StmtReplace_538_744.patch,40,69.25,5,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_4_seed12_StmtAppend_538_540.patch,40,69.25,5,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_4_seed17_StmtReplace_536_698.patch,40,69.25,5,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_4_seed19_StmtReplace_587_726.patch,40,69.25,5,507.0,19.0,488.0,3.74753451677,96.2524654832,TrpAutoRepair
Math,Math80,math80_40_4_seed2_StmtDelete_537.patch,40,69.25,5,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_4_seed3_StmtDelete_535.patch,40,69.25,5,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_4_seed6_StmtDelete_576.patch,40,69.25,5,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_40_4_seed9_StmtReplace_536_198.patch,40,69.25,5,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_5_seed11_StmtReplace_538_34.patch,40,75.45,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_5_seed12_StmtAppend_596_906.patch,40,75.45,2,507.0,27.0,480.0,5.32544378698,94.674556213,TrpAutoRepair
Math,Math80,math80_40_5_seed13_StmtReplace_535_504.patch,40,75.45,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_5_seed14_StmtDelete_584.patch,40,75.45,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_40_5_seed15_StmtReplace_535_857.patch,40,75.45,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_5_seed16_StmtAppend_17_448.patch,40,75.45,2,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_40_5_seed17_StmtReplace_538_517.patch,40,75.45,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_5_seed1_StmtReplace_540_516.patch,40,75.45,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_5_seed2_StmtDelete_581.patch,40,75.45,2,507.0,18.0,489.0,3.55029585799,96.449704142,TrpAutoRepair
Math,Math80,math80_40_5_seed3_StmtDelete_540.patch,40,75.45,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_5_seed4_StmtReplace_536_860.patch,40,75.45,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_5_seed5_StmtAppend_249_448.patch,40,75.45,2,507.0,8.0,499.0,1.57790927022,98.4220907298,TrpAutoRepair
Math,Math80,math80_40_5_seed7_StmtReplace_540_364.patch,40,75.45,2,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_40_5_seed8_StmtDelete_535.patch,40,75.45,2,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_40_5_seed9_StmtDelete_577.patch,40,75.45,2,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_60_1_seed11_StmtDelete_538.patch,60,81.05,14,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_1_seed15_StmtReplace_540_224.patch,60,81.05,14,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_60_1_seed1_StmtDelete_537.patch,60,81.05,14,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_1_seed2_StmtDelete_535.patch,60,81.05,14,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_1_seed3_StmtDelete_540.patch,60,81.05,14,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_60_1_seed4_StmtDelete_536.patch,60,81.05,14,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_1_seed7_StmtReplace_532_642.patch,60,81.05,14,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_2_seed10_StmtReplace_540_3.patch,60,80.45,12,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_60_2_seed11_StmtReplace_540_513.patch,60,80.45,12,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_60_2_seed16_StmtDelete_540.patch,60,80.45,12,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_60_2_seed1_StmtDelete_535.patch,60,80.45,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_2_seed2_StmtDelete_536.patch,60,80.45,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_2_seed4_StmtReplace_536_643.patch,60,80.45,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_2_seed7_StmtReplace_538_188.patch,60,80.45,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_2_seed8_StmtReplace_536_3.patch,60,80.45,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_2_seed9_StmtDelete_537.patch,60,80.45,12,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_3_seed10_StmtReplace_540_38.patch,60,79.62,20,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_60_3_seed11_StmtReplace_533_510.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_3_seed12_StmtReplace_535_352.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_3_seed14_StmtDelete_532.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_3_seed16_StmtReplace_535_899.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_3_seed19_StmtReplace_540_519.patch,60,79.62,20,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
Math,Math80,math80_60_3_seed1_StmtDelete_538.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_3_seed2_StmtDelete_537.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_3_seed3_StmtDelete_535.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_3_seed8_StmtReplace_538_899.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed12_StmtReplace_577_416.patch,60,80.81,4,507.0,15.0,492.0,2.95857988166,97.0414201183,TrpAutoRepair
Math,Math80,math80_60_4_seed13_StmtReplace_537_514.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed15_StmtReplace_535_40.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed17_StmtDelete_536.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed18_StmtReplace_536_581.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed1_StmtDelete_535.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed20_StmtReplace_537_520.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed2_StmtReplace_538_36.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,TrpAutoRepair
Math,Math80,math80_60_4_seed3_StmtDelete_540.patch,60,80.81,4,507.0,9.0,498.0,1.77514792899,98.224852071,TrpAutoRepair
