project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math80,math80_80_2_seed8_StmtReplace_350_17.patch,80,84.51,18,507.0,8.0,499.0,1.57790927022,98.4220907298,GenProg
Math,Math80,math80_80_2_seed9_StmtReplace_350_636.patch,80,84.51,18,507.0,8.0,499.0,1.57790927022,98.4220907298,GenProg
Math,Math80,math80_80_3_seed10_StmtReplace_579_642.patch,80,85.94,15,507.0,18.0,489.0,3.55029585799,96.449704142,GenProg
Math,Math80,math80_80_3_seed11_StmtReplace_576_642.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_3_seed12_StmtDelete_587.patch,80,85.94,15,507.0,19.0,488.0,3.74753451677,96.2524654832,GenProg
Math,Math80,math80_80_3_seed13_StmtReplace_579_735.patch,80,85.94,15,507.0,18.0,489.0,3.55029585799,96.449704142,GenProg
Math,Math80,math80_80_3_seed14_StmtDelete_350.patch,80,85.94,15,507.0,8.0,499.0,1.57790927022,98.4220907298,GenProg
Math,Math80,math80_80_3_seed15_StmtAppend_583_804.patch,80,85.94,15,507.0,17.0,490.0,3.35305719921,96.6469428008,GenProg
Math,Math80,math80_80_3_seed16_StmtReplace_532_860.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,GenProg
Math,Math80,math80_80_3_seed17_StmtDelete_581.patch,80,85.94,15,507.0,18.0,489.0,3.55029585799,96.449704142,GenProg
Math,Math80,math80_80_3_seed19_StmtReplace_577_364.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_3_seed1_StmtReplace_587_285.patch,80,85.94,15,507.0,19.0,488.0,3.74753451677,96.2524654832,GenProg
Math,Math80,math80_80_3_seed20_StmtDelete_577.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_3_seed2_StmtDelete_583.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_3_seed3_StmtDelete_584.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_3_seed4_StmtDelete_537.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,GenProg
Math,Math80,math80_80_3_seed5_StmtDelete_538.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,GenProg
Math,Math80,math80_80_3_seed6_StmtDelete_533.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,GenProg
Math,Math80,math80_80_3_seed7_StmtReplace_533_774.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,GenProg
Math,Math80,math80_80_3_seed8_StmtDelete_540.patch,80,85.94,15,507.0,9.0,498.0,1.77514792899,98.224852071,GenProg
Math,Math80,math80_80_3_seed9_StmtReplace_585_504.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_4_seed10_StmtDelete_577.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_4_seed11_StmtReplace_579_717.patch,80,83.08,6,507.0,18.0,489.0,3.55029585799,96.449704142,GenProg
Math,Math80,math80_80_4_seed12_StmtAppend_416_350.patch,80,83.08,6,507.0,8.0,499.0,1.57790927022,98.4220907298,GenProg
Math,Math80,math80_80_4_seed13_StmtDelete_585.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_4_seed14_StmtDelete_532.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,GenProg
Math,Math80,math80_80_4_seed15_StmtReplace_533_351.patch,80,83.08,6,507.0,9.0,498.0,1.77514792899,98.224852071,GenProg
Math,Math80,math80_80_4_seed16_StmtReplace_221_707.patch,80,83.08,6,507.0,22.0,485.0,4.3392504931,95.6607495069,GenProg
Math,Math80,math80_80_4_seed18_StmtReplace_587_62.patch,80,83.08,6,507.0,54.0,453.0,10.650887574,89.349112426,GenProg
Math,Math80,math80_80_4_seed1_StmtDelete_583.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_4_seed2_StmtReplace_576_34.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_4_seed3_StmtDelete_533.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,GenProg
Math,Math80,math80_80_4_seed4_StmtReplace_585_774.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_4_seed5_StmtReplace_350_861.patch,80,83.08,6,507.0,8.0,499.0,1.57790927022,98.4220907298,GenProg
Math,Math80,math80_80_4_seed6_StmtReplace_532_357.patch,80,83.08,6,507.0,11.0,496.0,2.16962524655,97.8303747535,GenProg
Math,Math80,math80_80_4_seed7_StmtDelete_350.patch,80,83.08,6,507.0,8.0,499.0,1.57790927022,98.4220907298,GenProg
Math,Math80,math80_80_4_seed8_StmtReplace_584_225.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_4_seed9_StmtReplace_577_866.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_5_seed10_StmtReplace_579_903.patch,80,83.79,10,507.0,18.0,489.0,3.55029585799,96.449704142,GenProg
Math,Math80,math80_80_5_seed11_StmtDelete_532.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,GenProg
Math,Math80,math80_80_5_seed13_StmtDelete_579.patch,80,83.79,10,507.0,18.0,489.0,3.55029585799,96.449704142,GenProg
Math,Math80,math80_80_5_seed15_StmtDelete_576.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_5_seed16_StmtDelete_585.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_5_seed17_StmtReplace_577_91.patch,80,83.79,10,507.0,54.0,453.0,10.650887574,89.349112426,GenProg
Math,Math80,math80_80_5_seed18_StmtReplace_583_643.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_5_seed19_StmtReplace_585_858.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_5_seed1_StmtDelete_583.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_5_seed20_StmtDelete_587.patch,80,83.79,10,507.0,19.0,488.0,3.74753451677,96.2524654832,GenProg
Math,Math80,math80_80_5_seed2_StmtDelete_581.patch,80,83.79,10,507.0,18.0,489.0,3.55029585799,96.449704142,GenProg
Math,Math80,math80_80_5_seed3_StmtReplace_579_519.patch,80,83.79,10,507.0,18.0,489.0,3.55029585799,96.449704142,GenProg
Math,Math80,math80_80_5_seed4_StmtDelete_577.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_5_seed5_StmtReplace_216_39.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math80,math80_80_5_seed8_StmtAppend_550_418.patch,80,83.79,10,507.0,8.0,499.0,1.57790927022,98.4220907298,GenProg
Math,Math80,math80_80_5_seed9_StmtReplace_577_285.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,GenProg
Math,Math81,math81_100_1_seed10_StmtReplace_831_794.patch,100,85.92,13,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_1_seed11_StmtReplace_784_363.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_1_seed12_StmtDelete_832.patch,100,85.92,13,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_1_seed15_StmtDelete_819.patch,100,85.92,13,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_100_1_seed16_StmtAppend_816_769.patch,100,85.92,13,535.0,23.0,512.0,4.29906542056,95.7009345794,GenProg
Math,Math81,math81_100_1_seed1_StmtDelete_816.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_1_seed20_StmtAppend_806_788.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_1_seed2_StmtDelete_780.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_1_seed3_StmtDelete_784.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_1_seed5_StmtReplace_816_865.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_1_seed6_StmtDelete_817.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_1_seed7_StmtDelete_831.patch,100,85.92,13,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_1_seed8_StmtDelete_815.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_1_seed9_StmtDelete_833.patch,100,85.92,13,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_2_seed11_StmtDelete_831.patch,100,85.2,25,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_2_seed12_StmtDelete_784.patch,100,85.2,25,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_2_seed13_StmtDelete_780.patch,100,85.2,25,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_2_seed14_StmtDelete_815.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_2_seed15_StmtReplace_831_859.patch,100,85.2,25,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_2_seed16_StmtDelete_817.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_2_seed17_StmtReplace_819_188.patch,100,85.2,25,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_100_2_seed18_StmtDelete_833.patch,100,85.2,25,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_2_seed1_StmtReplace_780_860.patch,100,85.2,25,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_2_seed20_StmtReplace_832_883.patch,100,85.2,25,535.0,11.0,524.0,2.05607476636,97.9439252336,GenProg
Math,Math81,math81_100_2_seed2_StmtAppend_901_869.patch,100,85.2,25,535.0,8.0,527.0,1.4953271028,98.5046728972,GenProg
Math,Math81,math81_100_2_seed3_StmtDelete_820.patch,100,85.2,25,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_100_2_seed4_StmtReplace_820_55.patch,100,85.2,25,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_100_2_seed5_StmtReplace_831_811.patch,100,85.2,25,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_100_2_seed6_StmtReplace_831_904.patch,100,85.2,25,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_2_seed7_StmtReplace_816_354.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_2_seed8_StmtDelete_832.patch,100,85.2,25,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_2_seed9_StmtReplace_816_918.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_3_seed10_StmtDelete_780.patch,100,85.8,33,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_3_seed11_StmtReplace_784_40.patch,100,85.8,33,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_3_seed12_StmtReplace_820_54.patch,100,85.8,33,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_100_3_seed13_StmtDelete_833.patch,100,85.8,33,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_3_seed15_StmtDelete_820.patch,100,85.8,33,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_100_3_seed16_StmtReplace_784_198.patch,100,85.8,33,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_3_seed18_StmtDelete_815.patch,100,85.8,33,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_3_seed1_StmtReplace_784_10.patch,100,85.8,33,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_3_seed2_StmtDelete_784.patch,100,85.8,33,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_3_seed3_StmtDelete_832.patch,100,85.8,33,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_3_seed4_StmtDelete_816.patch,100,85.8,33,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_3_seed5_StmtReplace_815_834.patch,100,85.8,33,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_3_seed7_StmtReplace_815_352.patch,100,85.8,33,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_4_seed10_StmtDelete_819.patch,100,85.92,16,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_100_4_seed11_StmtAppend_747_521.patch,100,85.92,16,535.0,24.0,511.0,4.48598130841,95.5140186916,GenProg
Math,Math81,math81_100_4_seed12_StmtDelete_831.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_4_seed13_StmtAppend_953_356.patch,100,85.92,16,535.0,8.0,527.0,1.4953271028,98.5046728972,GenProg
Math,Math81,math81_100_4_seed14_StmtDelete_820.patch,100,85.92,16,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_100_4_seed15_StmtReplace_815_734.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_4_seed16_StmtAppend_815_768.patch,100,85.92,16,535.0,23.0,512.0,4.29906542056,95.7009345794,GenProg
Math,Math81,math81_100_4_seed17_StmtReplace_831_198.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_4_seed18_StmtReplace_832_888.patch,100,85.92,16,535.0,11.0,524.0,2.05607476636,97.9439252336,GenProg
Math,Math81,math81_100_4_seed1_StmtDelete_815.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_4_seed20_StmtReplace_815_778.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_4_seed2_StmtReplace_816_650.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_4_seed3_StmtDelete_833.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_4_seed5_StmtReplace_815_865.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_4_seed6_StmtAppend_645_356.patch,100,85.92,16,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_100_4_seed7_StmtReplace_820_761.patch,100,85.92,16,535.0,11.0,524.0,2.05607476636,97.9439252336,GenProg
Math,Math81,math81_100_4_seed8_StmtReplace_819_771.patch,100,85.92,16,535.0,12.0,523.0,2.24299065421,97.7570093458,GenProg
Math,Math81,math81_100_4_seed9_StmtReplace_749_750.patch,100,85.92,16,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_5_seed10_StmtDelete_831.patch,100,88.07,26,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_5_seed12_StmtReplace_832_357.patch,100,88.07,26,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_5_seed13_StmtReplace_833_3.patch,100,88.07,26,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_5_seed15_StmtReplace_488_614.patch,100,88.07,26,535.0,20.0,515.0,3.73831775701,96.261682243,GenProg
Math,Math81,math81_100_5_seed16_StmtReplace_780_789.patch,100,88.07,26,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_100_5_seed1_StmtDelete_815.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_5_seed20_StmtReplace_815_715.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_5_seed2_StmtDelete_819.patch,100,88.07,26,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_100_5_seed4_StmtReplace_820_847.patch,100,88.07,26,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_100_5_seed5_StmtDelete_817.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_5_seed6_StmtDelete_832.patch,100,88.07,26,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_100_5_seed7_StmtReplace_816_353.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_100_5_seed8_StmtDelete_820.patch,100,88.07,26,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_100_5_seed9_StmtReplace_833_898.patch,100,88.07,26,535.0,0.0,535.0,0.0,100.0,GenProg
Math,Math81,math81_20_1_seed10_StmtDelete_784.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_1_seed11_StmtReplace_531_416.patch,20,55.61,2,535.0,21.0,514.0,3.92523364486,96.0747663551,GenProg
Math,Math81,math81_20_1_seed12_StmtDelete_495.patch,20,55.61,2,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_20_1_seed13_StmtReplace_784_34.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_1_seed14_StmtReplace_820_9.patch,20,55.61,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_1_seed16_StmtDelete_819.patch,20,55.61,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_20_1_seed17_StmtDelete_780.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_1_seed19_StmtAppend_944_354.patch,20,55.61,2,535.0,14.0,521.0,2.61682242991,97.3831775701,GenProg
Math,Math81,math81_20_1_seed1_StmtDelete_498.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_1_seed20_StmtReplace_819_641.patch,20,55.61,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_20_1_seed2_StmtReplace_820_12.patch,20,55.61,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_1_seed3_StmtDelete_820.patch,20,55.61,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_1_seed4_StmtReplace_816_779.patch,20,55.61,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_1_seed5_StmtDelete_642.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_1_seed6_StmtReplace_747_9.patch,20,55.61,2,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_20_1_seed8_StmtReplace_497_518.patch,20,55.61,2,535.0,79.0,456.0,14.7663551402,85.2336448598,GenProg
Math,Math81,math81_20_1_seed9_StmtReplace_486_356.patch,20,55.61,2,535.0,11.0,524.0,2.05607476636,97.9439252336,GenProg
Math,Math81,math81_20_2_seed10_StmtAppend_627_782.patch,20,50.36,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_2_seed11_StmtDelete_820.patch,20,50.36,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_2_seed12_StmtReplace_498_904.patch,20,50.36,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_2_seed13_StmtDelete_815.patch,20,50.36,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_2_seed15_StmtReplace_498_3.patch,20,50.36,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_2_seed16_StmtReplace_784_652.patch,20,50.36,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_2_seed19_StmtDelete_817.patch,20,50.36,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_2_seed1_StmtDelete_749.patch,20,50.36,2,535.0,55.0,480.0,10.2803738318,89.7196261682,GenProg
Math,Math81,math81_20_2_seed20_StmtReplace_780_197.patch,20,50.36,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_2_seed2_StmtDelete_819.patch,20,50.36,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_20_2_seed3_StmtDelete_498.patch,20,50.36,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_2_seed4_StmtReplace_642_519.patch,20,50.36,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_2_seed5_StmtReplace_820_812.patch,20,50.36,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_2_seed6_StmtDelete_784.patch,20,50.36,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_2_seed8_StmtReplace_495_648.patch,20,50.36,2,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_20_3_seed10_StmtReplace_449_356.patch,20,56.44,3,535.0,1.0,534.0,0.18691588785,99.8130841121,GenProg
Math,Math81,math81_20_3_seed11_StmtDelete_820.patch,20,56.44,3,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_3_seed12_StmtAppend_772_514.patch,20,56.44,3,535.0,33.0,502.0,6.16822429907,93.8317757009,GenProg
Math,Math81,math81_20_3_seed13_StmtReplace_816_805.patch,20,56.44,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_3_seed14_StmtReplace_815_354.patch,20,56.44,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_3_seed15_StmtDelete_498.patch,20,56.44,3,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_3_seed16_StmtDelete_816.patch,20,56.44,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_3_seed17_StmtReplace_815_650.patch,20,56.44,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_3_seed18_StmtDelete_815.patch,20,56.44,3,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_3_seed19_StmtReplace_495_34.patch,20,56.44,3,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_20_3_seed1_StmtDelete_819.patch,20,56.44,3,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_20_3_seed2_StmtDelete_784.patch,20,56.44,3,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_3_seed3_StmtReplace_820_565.patch,20,56.44,3,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_3_seed4_StmtDelete_495.patch,20,56.44,3,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_20_3_seed5_StmtReplace_641_356.patch,20,56.44,3,535.0,9.0,526.0,1.68224299065,98.3177570093,GenProg
Math,Math81,math81_20_3_seed6_StmtDelete_747.patch,20,56.44,3,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_20_3_seed7_StmtDelete_497.patch,20,56.44,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_20_3_seed9_StmtReplace_750_517.patch,20,56.44,3,535.0,33.0,502.0,6.16822429907,93.8317757009,GenProg
Math,Math81,math81_20_4_seed10_StmtDelete_784.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_4_seed11_StmtReplace_531_416.patch,20,55.61,2,535.0,21.0,514.0,3.92523364486,96.0747663551,GenProg
Math,Math81,math81_20_4_seed12_StmtDelete_495.patch,20,55.61,2,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_20_4_seed13_StmtReplace_784_34.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_4_seed14_StmtReplace_820_9.patch,20,55.61,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_4_seed16_StmtDelete_819.patch,20,55.61,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_20_4_seed17_StmtDelete_780.patch,20,55.61,2,535.0,15.0,520.0,2.80373831776,97.1962616822,GenProg
Math,Math81,math81_20_4_seed19_StmtAppend_944_354.patch,20,55.61,2,535.0,14.0,521.0,2.61682242991,97.3831775701,GenProg
Math,Math81,math81_20_4_seed1_StmtDelete_498.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_4_seed20_StmtReplace_819_641.patch,20,55.61,2,535.0,17.0,518.0,3.17757009346,96.8224299065,GenProg
Math,Math81,math81_20_4_seed2_StmtReplace_820_12.patch,20,55.61,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_4_seed3_StmtDelete_820.patch,20,55.61,2,535.0,13.0,522.0,2.42990654206,97.5700934579,GenProg
Math,Math81,math81_20_4_seed4_StmtReplace_816_779.patch,20,55.61,2,535.0,16.0,519.0,2.99065420561,97.0093457944,GenProg
Math,Math81,math81_20_4_seed5_StmtDelete_642.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,GenProg
Math,Math81,math81_20_4_seed6_StmtReplace_747_9.patch,20,55.61,2,535.0,92.0,443.0,17.1962616822,82.8037383178,GenProg
Math,Math81,math81_20_4_seed8_StmtReplace_497_518.patch,20,55.61,2,535.0,79.0,456.0,14.7663551402,85.2336448598,GenProg
Math,Math81,math81_20_4_seed9_StmtReplace_486_356.patch,20,55.61,2,535.0,11.0,524.0,2.05607476636,97.9439252336,GenProg
Math,Math81,math81_20_5_seed10_StmtReplace_495_744.patch,20,49.4,3,535.0,94.0,441.0,17.5700934579,82.4299065421,GenProg
Math,Math81,math81_20_5_seed12_StmtReplace_497_744.patch,20,49.4,3,535.0,95.0,440.0,17.7570093458,82.2429906542,GenProg
Math,Math81,math81_20_5_seed13_StmtReplace_819_519.patch,20,49.4,3,535.0,21.0,514.0,3.92523364486,96.0747663551,GenProg
