project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math80,math80_20_1_seed15_ExpressionReplace_583.patch,20,64.48,3,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_1_seed18_ExpressionRemove_579.patch,20,64.48,3,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math80,math80_20_1_seed19_ExpressionReplace_583.patch,20,64.48,3,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_1_seed1_ExpressionReplace_583.patch,20,64.48,3,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_1_seed2_ExpressionAdd_593.patch,20,64.48,3,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_1_seed3_ExpressionReplace_594.patch,20,64.48,3,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_20_1_seed5_ParameterReplacer_350.patch,20,64.48,3,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_20_1_seed9_ExpressionAdd_592.patch,20,64.48,3,507.0,19.0,488.0,3.74753451677,96.2524654832,PAR
Math,Math80,math80_20_2_seed10_ExpressionReplace_583.patch,20,64.24,2,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_2_seed12_ExpressionAdd_596.patch,20,64.24,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_2_seed15_ExpressionAdd_594.patch,20,64.24,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_2_seed16_ExpressionAdd_592.patch,20,64.24,2,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_20_2_seed17_ExpressionAdd_592.patch,20,64.24,2,507.0,19.0,488.0,3.74753451677,96.2524654832,PAR
Math,Math80,math80_20_2_seed1_ParameterReplacer_550.patch,20,64.24,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_2_seed2_ExpressionReplace_592.patch,20,64.24,2,507.0,26.0,481.0,5.12820512821,94.8717948718,PAR
Math,Math80,math80_20_2_seed3_ExpressionRemove_579.patch,20,64.24,2,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math80,math80_20_2_seed4_ExpressionReplace_593.patch,20,64.24,2,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_20_2_seed8_ParameterReplacer_350.patch,20,64.24,2,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_20_3_seed13_ParameterReplacer_350.patch,20,65.44,2,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_20_3_seed4_ExpressionAdd_592.patch,20,65.44,2,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_20_4_seed10_ExpressionReplace_577.patch,20,65.44,2,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math80,math80_20_4_seed14_ExpressionAdd_583.patch,20,65.44,2,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_4_seed15_ExpressionRemove_577.patch,20,65.44,2,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math80,math80_20_4_seed16_ParameterReplacer_557.patch,20,65.44,2,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_20_4_seed18_ExpressionReplace_583.patch,20,65.44,2,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_4_seed1_ParameterReplacer_552.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_4_seed20_ExpressionAdd_596.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_4_seed2_ExpressionReplace_596.patch,20,65.44,2,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_20_4_seed3_ParameterReplacer_583.patch,20,65.44,2,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_4_seed5_ExpressionReplace_592.patch,20,65.44,2,507.0,26.0,481.0,5.12820512821,94.8717948718,PAR
Math,Math80,math80_20_4_seed6_ExpressionAdd_594.patch,20,65.44,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_4_seed8_ExpressionAdd_583.patch,20,65.44,2,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_4_seed9_ExpressionAdd_592.patch,20,65.44,2,507.0,19.0,488.0,3.74753451677,96.2524654832,PAR
Math,Math80,math80_20_5_seed13_ParameterReplacer_557.patch,20,62.69,2,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_20_5_seed14_ParameterReplacer_350.patch,20,62.69,2,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_20_5_seed15_ExpressionAdd_594.patch,20,62.69,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_5_seed17_ExpressionReplace_583.patch,20,62.69,2,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_20_5_seed19_ParameterReplacer_557.patch,20,62.69,2,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_20_5_seed2_ExpressionReplace_592.patch,20,62.69,2,507.0,26.0,481.0,5.12820512821,94.8717948718,PAR
Math,Math80,math80_20_5_seed3_ExpressionReplace_596.patch,20,62.69,2,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_20_5_seed5_ParameterReplacer_552.patch,20,62.69,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_20_5_seed8_ParameterReplacer_552.patch,20,62.69,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_40_1_seed13_ExpressionReplace_596.patch,40,70.08,2,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_40_1_seed3_ExpressionAdd_596.patch,40,70.08,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_40_1_seed4_ParameterReplacer_350.patch,40,70.08,2,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_40_1_seed5_ExpressionRemove_577.patch,40,70.08,2,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math80,math80_40_2_seed2_ExpressionAdd_592.patch,40,70.8,4,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_40_2_seed3_ParameterReplacer_350.patch,40,70.8,4,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_40_3_seed15_ParameterReplacer_350.patch,40,70.32,6,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_40_4_seed12_ParameterReplacer_350.patch,40,69.25,5,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_40_4_seed16_ParameterReplacer_557.patch,40,69.25,5,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_40_4_seed2_ExpressionAdd_594.patch,40,69.25,5,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_40_4_seed8_ExpressionRemove_577.patch,40,69.25,5,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math80,math80_40_4_seed9_ExpressionReplace_592.patch,40,69.25,5,507.0,26.0,481.0,5.12820512821,94.8717948718,PAR
Math,Math80,math80_40_5_seed11_ExpressionAdd_593.patch,40,75.45,2,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_40_5_seed14_ParameterReplacer_550.patch,40,75.45,2,507.0,29.0,478.0,5.71992110454,94.2800788955,PAR
Math,Math80,math80_40_5_seed15_ParameterReplacer_557.patch,40,75.45,2,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_40_5_seed18_ExpressionReplace_583.patch,40,75.45,2,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_40_5_seed2_ExpressionReplace_594.patch,40,75.45,2,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_40_5_seed3_ExpressionReplace_592.patch,40,75.45,2,507.0,26.0,481.0,5.12820512821,94.8717948718,PAR
Math,Math80,math80_40_5_seed6_ParameterReplacer_553.patch,40,75.45,2,507.0,29.0,478.0,5.71992110454,94.2800788955,PAR
Math,Math80,math80_40_5_seed8_ExpressionRemove_577.patch,40,75.45,2,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math80,math80_40_5_seed9_ExpressionReplace_577.patch,40,75.45,2,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math80,math80_60_1_seed5_ParameterReplacer_350.patch,60,81.05,14,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_60_2_seed6_ParameterReplacer_350.patch,60,80.45,12,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_60_3_seed9_ParameterReplacer_350.patch,60,79.62,20,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_60_4_seed10_ExpressionAdd_594.patch,60,80.81,4,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_60_4_seed14_ExpressionAdd_583.patch,60,80.81,4,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_60_4_seed15_ExpressionAdd_592.patch,60,80.81,4,507.0,19.0,488.0,3.74753451677,96.2524654832,PAR
Math,Math80,math80_60_4_seed17_ExpressionAdd_592.patch,60,80.81,4,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_60_4_seed1_ExpressionReplace_596.patch,60,80.81,4,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_60_4_seed20_ExpressionReplace_592.patch,60,80.81,4,507.0,26.0,481.0,5.12820512821,94.8717948718,PAR
Math,Math80,math80_60_4_seed2_ExpressionReplace_576.patch,60,80.81,4,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_60_4_seed4_ParameterReplacer_552.patch,60,80.81,4,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_60_4_seed6_ParameterReplacer_557.patch,60,80.81,4,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_60_4_seed8_ParameterReplacer_350.patch,60,80.81,4,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_60_4_seed9_ParameterReplacer_583.patch,60,80.81,4,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_60_5_seed12_ExpressionAdd_593.patch,60,78.31,3,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_60_5_seed1_ExpressionReplace_592.patch,60,78.31,3,507.0,26.0,481.0,5.12820512821,94.8717948718,PAR
Math,Math80,math80_60_5_seed2_ExpressionAdd_592.patch,60,78.31,3,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_60_5_seed3_ParameterReplacer_557.patch,60,78.31,3,507.0,33.0,474.0,6.50887573964,93.4911242604,PAR
Math,Math80,math80_60_5_seed4_ExpressionReplace_593.patch,60,78.31,3,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_60_5_seed5_ParameterReplacer_550.patch,60,78.31,3,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_80_1_seed2_ParameterReplacer_350.patch,80,83.67,12,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_80_2_seed5_ParameterReplacer_350.patch,80,84.51,18,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_80_3_seed12_ExpressionReplace_583.patch,80,85.94,15,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_80_3_seed2_ParameterReplacer_350.patch,80,85.94,15,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_80_4_seed10_ExpressionAdd_593.patch,80,83.08,6,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_80_4_seed15_ParameterReplacer_551.patch,80,83.08,6,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_80_4_seed16_ExpressionReplace_593.patch,80,83.08,6,507.0,28.0,479.0,5.52268244576,94.4773175542,PAR
Math,Math80,math80_80_4_seed3_ExpressionAdd_583.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_80_4_seed6_ExpressionAdd_593.patch,80,83.08,6,507.0,27.0,480.0,5.32544378698,94.674556213,PAR
Math,Math80,math80_80_4_seed7_ExpressionReplace_583.patch,80,83.08,6,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_80_5_seed11_ParameterReplacer_350.patch,80,83.79,10,507.0,9.0,498.0,1.77514792899,98.224852071,PAR
Math,Math80,math80_80_5_seed15_ExpressionReplace_583.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_80_5_seed3_ExpressionAdd_583.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_80_5_seed5_ParameterReplacer_583.patch,80,83.79,10,507.0,15.0,492.0,2.95857988166,97.0414201183,PAR
Math,Math80,math80_80_5_seed6_ExpressionReplace_576.patch,80,83.79,10,507.0,18.0,489.0,3.55029585799,96.449704142,PAR
Math,Math81,math81_100_1_seed10_ExpressionAdd_820.patch,100,85.92,13,535.0,0.0,535.0,0.0,100.0,PAR
Math,Math81,math81_100_1_seed11_ParameterReplacer_648.patch,100,85.92,13,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_100_1_seed12_ExpressionAdd_815.patch,100,85.92,13,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_100_1_seed15_ParameterReplacer_615.patch,100,85.92,13,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_100_1_seed16_ExpressionReplace_815.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,PAR
Math,Math81,math81_100_1_seed7_ExpressionReplace_819.patch,100,85.92,13,535.0,0.0,535.0,0.0,100.0,PAR
Math,Math81,math81_100_1_seed8_ParameterReplacer_497.patch,100,85.92,13,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_100_2_seed11_ExpressionReplace_815.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_100_2_seed12_ParameterReplacer_648.patch,100,85.2,25,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_100_2_seed13_ParameterReplacer_817.patch,100,85.2,25,535.0,26.0,509.0,4.85981308411,95.1401869159,PAR
Math,Math81,math81_100_2_seed15_ParameterReplacer_497.patch,100,85.2,25,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_100_2_seed5_ExpressionAdd_749.patch,100,85.2,25,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_100_3_seed10_ExpressionReplace_815.patch,100,85.8,33,535.0,12.0,523.0,2.24299065421,97.7570093458,PAR
Math,Math81,math81_100_3_seed17_ParameterReplacer_627.patch,100,85.8,33,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_100_3_seed19_ParameterReplacer_497.patch,100,85.8,33,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_100_3_seed3_ParameterReplacer_648.patch,100,85.8,33,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_100_4_seed12_ParameterReplacer_648.patch,100,85.92,16,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_100_4_seed15_ParameterReplacer_816.patch,100,85.92,16,535.0,26.0,509.0,4.85981308411,95.1401869159,PAR
Math,Math81,math81_100_4_seed18_ExpressionReplace_815.patch,100,85.92,16,535.0,13.0,522.0,2.42990654206,97.5700934579,PAR
Math,Math81,math81_100_4_seed1_ExpressionAdd_815.patch,100,85.92,16,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_100_4_seed3_ParameterReplacer_627.patch,100,85.92,16,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_100_5_seed15_ExpressionAdd_772.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_100_5_seed16_ExpressionReplace_815.patch,100,88.07,26,535.0,13.0,522.0,2.42990654206,97.5700934579,PAR
Math,Math81,math81_100_5_seed19_ParameterReplacer_497.patch,100,88.07,26,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_100_5_seed1_ExpressionReplace_815.patch,100,88.07,26,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_100_5_seed3_ParameterReplacer_648.patch,100,88.07,26,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_20_1_seed13_ExpressionReplace_501.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,PAR
Math,Math81,math81_20_1_seed14_ParameterReplacer_641.patch,20,55.61,2,535.0,14.0,521.0,2.61682242991,97.3831775701,PAR
Math,Math81,math81_20_1_seed1_ParameterReplacer_815.patch,20,55.61,2,535.0,26.0,509.0,4.85981308411,95.1401869159,PAR
Math,Math81,math81_20_1_seed20_ParameterReplacer_631.patch,20,55.61,2,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_20_1_seed3_ParameterReplacer_648.patch,20,55.61,2,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_20_1_seed6_ParameterReplacer_497.patch,20,55.61,2,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_20_1_seed8_ParameterReplacer_626.patch,20,55.61,2,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_20_2_seed11_ParameterReplacer_815.patch,20,50.36,2,535.0,26.0,509.0,4.85981308411,95.1401869159,PAR
Math,Math81,math81_20_2_seed14_ExpressionReplace_819.patch,20,50.36,2,535.0,11.0,524.0,2.05607476636,97.9439252336,PAR
Math,Math81,math81_20_2_seed15_ExpressionAdd_815.patch,20,50.36,2,535.0,12.0,523.0,2.24299065421,97.7570093458,PAR
Math,Math81,math81_20_2_seed16_ExpressionRemove_452.patch,20,50.36,2,535.0,120.0,415.0,22.4299065421,77.5700934579,PAR
Math,Math81,math81_20_2_seed17_ExpressionReplace_815.patch,20,50.36,2,535.0,13.0,522.0,2.42990654206,97.5700934579,PAR
Math,Math81,math81_20_2_seed18_ParameterReplacer_497.patch,20,50.36,2,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_20_2_seed19_ExpressionAdd_815.patch,20,50.36,2,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_20_2_seed1_ParameterReplacer_627.patch,20,50.36,2,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_20_2_seed2_ParameterReplacer_497.patch,20,50.36,2,535.0,93.0,442.0,17.3831775701,82.6168224299,PAR
Math,Math81,math81_20_2_seed3_ParameterReplacer_648.patch,20,50.36,2,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_20_2_seed4_ExpressionReplace_815.patch,20,50.36,2,535.0,13.0,522.0,2.42990654206,97.5700934579,PAR
Math,Math81,math81_20_2_seed6_ExpressionAdd_495.patch,20,50.36,2,535.0,52.0,483.0,9.71962616822,90.2803738318,PAR
Math,Math81,math81_20_2_seed8_ExpressionReplace_815.patch,20,50.36,2,535.0,12.0,523.0,2.24299065421,97.7570093458,PAR
Math,Math81,math81_20_2_seed9_ParameterReplacer_641.patch,20,50.36,2,535.0,2.0,533.0,0.373831775701,99.6261682243,PAR
Math,Math81,math81_20_3_seed10_ExpressionRemove_452.patch,20,56.44,3,535.0,120.0,415.0,22.4299065421,77.5700934579,PAR
Math,Math81,math81_20_3_seed13_ExpressionReplace_501.patch,20,56.44,3,535.0,100.0,435.0,18.691588785,81.308411215,PAR
Math,Math81,math81_20_3_seed14_ParameterReplacer_641.patch,20,56.44,3,535.0,14.0,521.0,2.61682242991,97.3831775701,PAR
Math,Math81,math81_20_3_seed19_ParameterReplacer_497.patch,20,56.44,3,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_20_3_seed6_ParameterReplacer_641.patch,20,56.44,3,535.0,2.0,533.0,0.373831775701,99.6261682243,PAR
Math,Math81,math81_20_3_seed8_ParameterReplacer_626.patch,20,56.44,3,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_20_4_seed13_ExpressionReplace_501.patch,20,55.61,2,535.0,100.0,435.0,18.691588785,81.308411215,PAR
Math,Math81,math81_20_4_seed14_ParameterReplacer_641.patch,20,55.61,2,535.0,14.0,521.0,2.61682242991,97.3831775701,PAR
Math,Math81,math81_20_4_seed16_ParameterReplacer_641.patch,20,55.61,2,535.0,55.0,480.0,10.2803738318,89.7196261682,PAR
Math,Math81,math81_20_4_seed1_ParameterReplacer_815.patch,20,55.61,2,535.0,26.0,509.0,4.85981308411,95.1401869159,PAR
Math,Math81,math81_20_4_seed20_ParameterReplacer_631.patch,20,55.61,2,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_20_4_seed3_ParameterReplacer_648.patch,20,55.61,2,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_20_4_seed6_ParameterReplacer_497.patch,20,55.61,2,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_20_4_seed8_ParameterReplacer_626.patch,20,55.61,2,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_20_5_seed11_ParameterReplacer_648.patch,20,49.4,3,535.0,3.0,532.0,0.560747663551,99.4392523364,PAR
Math,Math81,math81_20_5_seed19_ParameterReplacer_641.patch,20,49.4,3,535.0,15.0,520.0,2.80373831776,97.1962616822,PAR
Math,Math81,math81_20_5_seed2_ParameterReplacer_817.patch,20,49.4,3,535.0,26.0,509.0,4.85981308411,95.1401869159,PAR
Math,Math81,math81_20_5_seed3_ExpressionRemove_495.patch,20,49.4,3,535.0,91.0,444.0,17.0093457944,82.9906542056,PAR
Math,Math81,math81_20_5_seed5_ExpressionAdd_815.patch,20,49.4,3,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_20_5_seed9_ParameterReplacer_626.patch,20,49.4,3,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_40_1_seed11_ExpressionReplace_499.patch,40,56.68,2,535.0,100.0,435.0,18.691588785,81.308411215,PAR
Math,Math81,math81_40_1_seed12_ParameterReplacer_631.patch,40,56.68,2,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_40_1_seed14_ExpressionReplace_815.patch,40,56.68,2,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_40_1_seed15_ParameterReplacer_627.patch,40,56.68,2,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_40_1_seed1_ExpressionReplace_451.patch,40,56.68,2,535.0,120.0,415.0,22.4299065421,77.5700934579,PAR
Math,Math81,math81_40_1_seed6_ExpressionAdd_815.patch,40,56.68,2,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_40_1_seed7_ExpressionReplace_815.patch,40,56.68,2,535.0,13.0,522.0,2.42990654206,97.5700934579,PAR
Math,Math81,math81_40_2_seed10_ParameterReplacer_631.patch,40,60.98,2,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_40_2_seed12_ParameterReplacer_816.patch,40,60.98,2,535.0,26.0,509.0,4.85981308411,95.1401869159,PAR
Math,Math81,math81_40_2_seed19_ParameterReplacer_497.patch,40,60.98,2,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_40_2_seed1_ExpressionRemove_451.patch,40,60.98,2,535.0,120.0,415.0,22.4299065421,77.5700934579,PAR
Math,Math81,math81_40_2_seed8_ParameterReplacer_641.patch,40,60.98,2,535.0,2.0,533.0,0.373831775701,99.6261682243,PAR
Math,Math81,math81_40_3_seed13_ParameterReplacer_641.patch,40,64.44,2,535.0,41.0,494.0,7.66355140187,92.3364485981,PAR
Math,Math81,math81_40_3_seed14_ParameterReplacer_641.patch,40,64.44,2,535.0,15.0,520.0,2.80373831776,97.1962616822,PAR
Math,Math81,math81_40_3_seed16_ParameterReplacer_631.patch,40,64.44,2,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_40_3_seed18_ExpressionReplace_819.patch,40,64.44,2,535.0,0.0,535.0,0.0,100.0,PAR
Math,Math81,math81_40_3_seed5_ExpressionReplace_815.patch,40,64.44,2,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_40_3_seed6_ParameterReplacer_641.patch,40,64.44,2,535.0,2.0,533.0,0.373831775701,99.6261682243,PAR
Math,Math81,math81_40_3_seed9_ExpressionAdd_815.patch,40,64.44,2,535.0,12.0,523.0,2.24299065421,97.7570093458,PAR
Math,Math81,math81_40_4_seed10_ParameterReplacer_626.patch,40,63.96,3,535.0,9.0,526.0,1.68224299065,98.3177570093,PAR
Math,Math81,math81_40_4_seed15_ParameterReplacer_641.patch,40,63.96,3,535.0,2.0,533.0,0.373831775701,99.6261682243,PAR
Math,Math81,math81_40_4_seed16_ExpressionReplace_815.patch,40,63.96,3,535.0,13.0,522.0,2.42990654206,97.5700934579,PAR
Math,Math81,math81_40_4_seed19_ExpressionReplace_498.patch,40,63.96,3,535.0,100.0,435.0,18.691588785,81.308411215,PAR
Math,Math81,math81_40_4_seed20_ExpressionReplace_820.patch,40,63.96,3,535.0,11.0,524.0,2.05607476636,97.9439252336,PAR
Math,Math81,math81_40_4_seed5_ParameterReplacer_631.patch,40,63.96,3,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_40_4_seed7_ParameterReplacer_648.patch,40,63.96,3,535.0,1.0,534.0,0.18691588785,99.8130841121,PAR
Math,Math81,math81_40_4_seed8_ParameterReplacer_641.patch,40,63.96,3,535.0,14.0,521.0,2.61682242991,97.3831775701,PAR
Math,Math81,math81_40_5_seed10_ParameterReplacer_495.patch,40,60.5,2,535.0,93.0,442.0,17.3831775701,82.6168224299,PAR
Math,Math81,math81_40_5_seed12_ParameterReplacer_497.patch,40,60.5,2,535.0,4.0,531.0,0.747663551402,99.2523364486,PAR
Math,Math81,math81_40_5_seed14_ExpressionRemove_451.patch,40,60.5,2,535.0,120.0,415.0,22.4299065421,77.5700934579,PAR
Math,Math81,math81_40_5_seed16_ParameterReplacer_641.patch,40,60.5,2,535.0,2.0,533.0,0.373831775701,99.6261682243,PAR
Math,Math81,math81_40_5_seed19_ExpressionRemove_747.patch,40,60.5,2,535.0,16.0,519.0,2.99065420561,97.0093457944,PAR
Math,Math81,math81_40_5_seed1_ParameterReplacer_626.patch,40,60.5,2,535.0,10.0,525.0,1.8691588785,98.1308411215,PAR
Math,Math81,math81_40_5_seed5_ParameterReplacer_641.patch,40,60.5,2,535.0,55.0,480.0,10.2803738318,89.7196261682,PAR
Math,Math81,math81_40_5_seed8_ExpressionAdd_820.patch,40,60.5,2,535.0,0.0,535.0,0.0,100.0,PAR
