project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math73,math73_80_4_0.patch,80,86,34,304.0,20.0,284.0,6.57894736842,93.4210526316,SimFix
Math,Math73,math73_80_5_0.patch,80,85,11,304.0,20.0,284.0,6.57894736842,93.4210526316,SimFix
Math,Math75,math75_100_1_0.patch,100,87.02,8,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_100_2_0.patch,100,83.21,5,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_100_3_0.patch,100,85.5,6,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_100_5_0.patch,100,86.26,6,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_20_1_0.patch,20,50.38,3,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_20_2_0.patch,20,50.38,2,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_20_3_0.patch,20,45.8,2,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_20_4_0.patch,20,53.44,3,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_20_5_0.patch,20,48.85,3,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_40_1_0.patch,40,58.78,4,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_40_2_0.patch,40,54.96,4,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_40_3_0.patch,40,57.25,2,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_40_4_0.patch,40,56.49,4,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_40_5_0.patch,40,62.6,3,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_60_1_0.patch,60,68.7,5,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_60_2_0.patch,60,72.52,5,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_60_3_0.patch,60,72.52,6,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_60_4_0.patch,60,64.12,3,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_60_5_0.patch,60,67.18,3,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_80_1_0.patch,80,74.81,5,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_80_2_0.patch,80,77.1,3,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_80_3_0.patch,80,75.57,6,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_80_4_0.patch,80,74.05,6,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math75,math75_80_5_0.patch,80,78.63,6,527.0,0.0,527.0,0.0,100.0,SimFix
Math,Math79,math79_100_1_0.patch,100,99.49,389,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_100_2_0.patch,100,96.69,340,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_100_3_0.patch,100,96.95,348,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_100_4_0.patch,100,95.93,344,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_100_5_0.patch,100,95.93,364,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_20_1_0.patch,20,17.56,5,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_20_2_0.patch,20,18.83,17,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_20_3_0.patch,20,19.08,13,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_20_4_0.patch,20,18.83,35,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_20_5_0.patch,20,21.12,13,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_40_1_0.patch,40,40.97,50,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_40_2_0.patch,40,40.46,57,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_40_3_0.patch,40,37.66,84,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_40_4_0.patch,40,36.64,144,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_40_5_0.patch,40,37.4,58,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_60_1_0.patch,60,59.54,58,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_60_2_0.patch,60,59.03,205,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_60_3_0.patch,60,57.51,121,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_60_4_0.patch,60,57.51,129,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_60_5_0.patch,60,57.51,69,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_80_1_0.patch,80,75.57,208,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_80_2_0.patch,80,75.57,223,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_80_3_0.patch,80,77.35,228,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_80_4_0.patch,80,80.15,254,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math79,math79_80_5_0.patch,80,75.83,206,2830.0,0.0,2830.0,0.0,100.0,SimFix
Math,Math80,math80_100_1_0.patch,100,92.01,28,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_100_2_0.patch,100,92.61,23,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_100_3_0.patch,100,92.97,32,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_100_5_0.patch,100,91.06,21,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_20_1_0.patch,20,64.48,3,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_20_2_0.patch,20,64.24,2,507.0,16.0,491.0,3.15581854043,96.8441814596,SimFix
Math,Math80,math80_20_3_0.patch,20,65.44,2,507.0,8.0,499.0,1.57790927022,98.4220907298,SimFix
Math,Math80,math80_20_4_0.patch,20,65.44,2,507.0,8.0,499.0,1.57790927022,98.4220907298,SimFix
Math,Math80,math80_20_5_0.patch,20,62.69,2,507.0,16.0,491.0,3.15581854043,96.8441814596,SimFix
Math,Math80,math80_40_1_0.patch,40,70.08,2,507.0,8.0,499.0,1.57790927022,98.4220907298,SimFix
Math,Math80,math80_40_2_0.patch,40,70.8,4,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_40_3_0.patch,40,70.32,6,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_40_4_0.patch,40,69.25,5,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_40_5_0.patch,40,75.45,2,507.0,8.0,499.0,1.57790927022,98.4220907298,SimFix
Math,Math80,math80_60_1_0.patch,60,81.05,14,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_60_2_0.patch,60,80.45,12,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_60_3_0.patch,60,79.62,20,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_60_4_0.patch,60,80.81,4,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_60_5_0.patch,60,78.31,3,507.0,8.0,499.0,1.57790927022,98.4220907298,SimFix
Math,Math80,math80_80_1_0.patch,80,83.67,12,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_80_2_0.patch,80,84.51,18,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_80_3_0.patch,80,85.94,15,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_80_4_0.patch,80,83.08,6,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math80,math80_80_5_0.patch,80,83.79,10,507.0,10.0,497.0,1.97238658777,98.0276134122,SimFix
Math,Math81,math81_100_1_0.patch,100,85.92,13,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_100_2_0.patch,100,85.2,25,535.0,11.0,524.0,2.05607476636,97.9439252336,SimFix
Math,Math81,math81_100_3_0.patch,100,85.8,33,535.0,11.0,524.0,2.05607476636,97.9439252336,SimFix
Math,Math81,math81_100_4_0.patch,100,85.92,16,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_100_5_0.patch,100,88.07,26,535.0,11.0,524.0,2.05607476636,97.9439252336,SimFix
Math,Math81,math81_20_5_0.patch,20,49.4,3,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_40_1_0.patch,40,56.68,2,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_40_2_0.patch,40,60.98,2,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_40_3_0.patch,40,64.44,2,535.0,11.0,524.0,2.05607476636,97.9439252336,SimFix
Math,Math81,math81_40_4_0.patch,40,63.96,3,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_60_1_0.patch,60,75.06,7,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_60_2_0.patch,60,68.62,5,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_60_3_0.patch,60,70.05,6,535.0,11.0,524.0,2.05607476636,97.9439252336,SimFix
Math,Math81,math81_60_4_0.patch,60,66.11,3,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_80_1_0.patch,80,83.41,6,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_80_2_0.patch,80,75.54,10,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_80_3_0.patch,80,84.37,8,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_80_4_0.patch,80,75.42,6,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math81,math81_80_5_0.patch,80,79.12,9,535.0,15.0,520.0,2.80373831776,97.1962616822,SimFix
Math,Math85,math85_100_1_0.patch,100,90.91,9,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_100_2_0.patch,100,93.94,18,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_100_3_0.patch,100,93.94,30,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_100_4_0.patch,100,93.94,17,198.0,45.0,153.0,22.7272727273,77.2727272727,SimFix
Math,Math85,math85_100_5_0.patch,100,93.94,15,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_20_1_0.patch,20,57.58,3,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_20_2_0.patch,20,54.55,2,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_20_3_0.patch,20,57.58,4,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_20_4_0.patch,20,54.55,2,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_20_5_0.patch,20,57.58,3,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_40_1_0.patch,40,66.67,2,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_40_2_0.patch,40,69.7,3,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_40_3_0.patch,40,69.7,4,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_40_4_0.patch,40,69.7,3,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_40_5_0.patch,40,66.67,2,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_60_1_0.patch,60,72.73,9,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_60_2_0.patch,60,72.73,5,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_60_3_0.patch,60,75.76,4,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_60_4_0.patch,60,72.73,13,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_60_5_0.patch,60,72.73,9,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_80_1_0.patch,80,81.82,9,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_80_2_0.patch,80,81.82,10,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_80_3_0.patch,80,81.82,7,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_80_4_0.patch,80,81.82,20,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math85,math85_80_5_0.patch,80,84.85,12,198.0,21.0,177.0,10.6060606061,89.3939393939,SimFix
Math,Math98,math98_100_3_0.patch,100,83.02,105,2185.0,0.0,2185.0,0.0,100.0,SimFix
Math,Math98,math98_100_5_5.patch,100,82.69,96,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_20_1_5.patch,20,19.28,4,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_20_2_4.patch,20,22.45,3,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_20_2_5.patch,20,22.45,3,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_20_3_5.patch,20,21.03,5,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_20_4_5.patch,20,20.15,3,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_20_5_5.patch,20,21.36,5,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_40_1_5.patch,40,35.27,8,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_40_2_5.patch,40,38.44,13,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_40_3_5.patch,40,38.23,9,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_40_4_0.patch,40,35.38,7,2185.0,0.0,2185.0,0.0,100.0,SimFix
Math,Math98,math98_40_5_5.patch,40,35.49,15,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_60_1_5.patch,60,56.96,26,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_60_2_5.patch,60,51.26,25,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_60_3_5.patch,60,50.71,12,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_60_4_5.patch,60,50.82,40,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_60_5_5.patch,60,51.81,16,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_80_1_5.patch,80,67.36,54,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_80_2_0.patch,80,66.59,59,2185.0,0.0,2185.0,0.0,100.0,SimFix
Math,Math98,math98_80_3_5.patch,80,66.92,47,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_80_4_5.patch,80,68.13,43,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Math,Math98,math98_80_5_5.patch,80,66.92,41,2185.0,5.0,2180.0,0.228832951945,99.7711670481,SimFix
Time,Time13,time13_100_2_1.patch,100,73.72,243,1979.0,18.0,1961.0,0.909550277918,99.0904497221,SimFix
Time,Time13,time13_100_2_2.patch,100,73.72,243,1979.0,18.0,1961.0,0.909550277918,99.0904497221,SimFix
Time,Time13,time13_100_3_0.patch,100,73.56,179,1979.0,18.0,1961.0,0.909550277918,99.0904497221,SimFix
Time,Time13,time13_100_5_0.patch,100,74.62,324,1979.0,18.0,1961.0,0.909550277918,99.0904497221,SimFix
Time,Time13,time13_20_1_0.patch,20,40.79,2,1979.0,18.0,1961.0,0.909550277918,99.0904497221,SimFix
Time,Time13,time13_20_2_0.patch,20,42.9,2,1979.0,18.0,1961.0,0.909550277918,99.0904497221,SimFix
Time,Time13,time13_40_1_0.patch,40,48.49,11,1979.0,18.0,1961.0,0.909550277918,99.0904497221,SimFix
Time,Time13,time13_40_4_0.patch,40,48.64,5,1979.0,18.0,1961.0,0.909550277918,99.0904497221,SimFix
Time,Time19,time19_20_1_0.patch,20,26.63,4,858.0,0.0,858.0,0.0,100.0,SimFix
Time,Time19,time19_20_2_0.patch,20,27.22,5,858.0,0.0,858.0,0.0,100.0,SimFix
Time,Time19,time19_20_3_0.patch,20,24.26,3,858.0,0.0,858.0,0.0,100.0,SimFix
Time,Time19,time19_20_4_0.patch,20,23.08,2,858.0,0.0,858.0,0.0,100.0,SimFix
Time,Time19,time19_20_5_0.patch,20,27.81,4,858.0,0.0,858.0,0.0,100.0,SimFix
Time,Time19,time19_40_2_0.patch,40,38.76,10,858.0,0.0,858.0,0.0,100.0,SimFix
Time,Time19,time19_40_5_0.patch,40,40.53,15,858.0,0.0,858.0,0.0,100.0,SimFix
Time,Time3,time3_100_2_2.patch,100,95.78,266,1793.0,0.0,1793.0,0.0,100.0,SimFix
Time,Time3,time3_100_3_0.patch,100,95.78,247,1793.0,0.0,1793.0,0.0,100.0,SimFix
Time,Time3,time3_100_5_0.patch,100,95.78,274,1793.0,0.0,1793.0,0.0,100.0,SimFix
Time,Time3,time3_20_1_0.patch,20,22.78,11,1793.0,0.0,1793.0,0.0,100.0,SimFix
Time,Time3,time3_20_2_0.patch,20,22.78,16,1793.0,0.0,1793.0,0.0,100.0,SimFix
Time,Time3,time3_40_1_0.patch,40,42.19,54,1793.0,0.0,1793.0,0.0,100.0,SimFix
Time,Time3,time3_40_4_0.patch,40,41.35,47,1793.0,0.0,1793.0,0.0,100.0,SimFix
Time,Time7,time7_100_2_0.patch,100,88.94,477,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_100_3_0.patch,100,95.19,903,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_100_5_0.patch,100,90.87,558,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_20_3_0.patch,20,32.69,8,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_20_4_0.patch,20,37.98,4,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_40_3_0.patch,40,43.27,6,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_40_4_0.patch,40,43.75,15,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_40_5_0.patch,40,43.75,7,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_60_1_0.patch,60,58.65,22,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_60_2_0.patch,60,58.17,31,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_60_3_0.patch,60,58.17,36,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_60_4_0.patch,60,58.17,62,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_60_5_0.patch,60,58.65,51,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_80_1_0.patch,80,73.56,292,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_80_2_0.patch,80,73.08,251,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_80_3_0.patch,80,77.88,252,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_80_4_0.patch,80,73.08,110,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
Time,Time7,time7_80_5_0.patch,80,74.52,166,908.0,2.0,906.0,0.220264317181,99.7797356828,SimFix
