defect	mincov	maxcov	targetcov	normcov	actualcov	numnegtests	numpostests	samplesize	sampledtests
Chart20Buggy	18.18	86.36	60_2	60.0	59.09	1	116	8
Chart20Buggy	18.18	86.36	60_3	60.0	59.09	1	116	19
Chart20Buggy	18.18	86.36	60_4	60.0	59.09	1	116	4
Chart20Buggy	18.18	86.36	60_5	60.0	59.09	1	116	6
Chart20Buggy	18.18	86.36	80_1	80.0	72.73	1	116	34
Chart20Buggy	18.18	86.36	80_2	80.0	72.73	1	116	82
Chart20Buggy	18.18	86.36	80_3	80.0	72.73	1	116	28
Chart20Buggy	18.18	86.36	80_4	80.0	72.73	1	116	5
Chart20Buggy	18.18	86.36	80_5	80.0	72.73	1	116	15
Chart20Buggy	18.18	86.36	100_1	100.0	86.36	1	116	100
Chart20Buggy	18.18	86.36	100_2	100.0	86.36	1	116	57
Chart20Buggy	18.18	86.36	100_3	100.0	86.36	1	116	58
Chart20Buggy	18.18	86.36	100_4	100.0	86.36	1	116	112
Chart20Buggy	18.18	86.36	100_5	100.0	86.36	1	116	101
Lang41Buggy	19.61	95.29	20_1	20.0	34.9	2	76	9
Lang41Buggy	19.61	95.29	20_2	17.0	32.55	2	76	3
Lang41Buggy	19.61	95.29	20_3	18.0	33.33	2	76	8
Lang41Buggy	19.61	95.29	20_4	19.0	33.73	2	76	6
Lang41Buggy	19.61	95.29	20_5	19.0	34.12	2	76	8
Lang41Buggy	19.61	95.29	40_1	36.0	46.67	2	76	14
Lang41Buggy	19.61	95.29	40_2	41.0	50.59	2	76	12
Lang41Buggy	19.61	95.29	40_3	38.0	48.24	2	76	5
Lang41Buggy	19.61	95.29	40_4	40.0	50.2	2	76	15
Lang41Buggy	19.61	95.29	40_5	37.0	47.84	2	76	11
Lang41Buggy	19.61	95.29	60_1	56.0	61.96	2	76	26
Lang41Buggy	19.61	95.29	60_2	61.0	65.49	2	76	23
Lang41Buggy	19.61	95.29	60_3	60.0	65.1	2	76	20
Lang41Buggy	19.61	95.29	60_4	60.0	64.71	2	76	23
Lang41Buggy	19.61	95.29	60_5	60.0	65.1	2	76	25
Lang41Buggy	19.61	95.29	80_1	78.0	78.82	2	76	40
Lang41Buggy	19.61	95.29	80_2	79.0	79.61	2	76	40
Lang41Buggy	19.61	95.29	80_3	76.0	76.86	2	76	43
Lang41Buggy	19.61	95.29	80_4	78.0	78.82	2	76	37
Lang41Buggy	19.61	95.29	80_5	76.0	76.86	2	76	40
Lang41Buggy	19.61	95.29	100_1	99.0	94.51	2	76	74
Lang41Buggy	19.61	95.29	100_2	96.0	92.16	2	76	61
Lang41Buggy	19.61	95.29	100_3	100.0	95.29	2	76	73
Lang41Buggy	19.61	95.29	100_4	96.0	92.55	2	76	70
Lang41Buggy	19.61	95.29	100_5	96.0	92.55	2	76	65
Lang60Buggy	6.4	99.54	20_1	16.0	21.19	1	174	11
Lang60Buggy	6.4	99.54	20_2	16.0	21.65	1	174	7
Lang60Buggy	6.4	99.54	20_3	16.0	21.49	1	174	11
Lang60Buggy	6.4	99.54	20_4	18.0	23.32	1	174	5
Lang60Buggy	6.4	99.54	20_5	16.0	21.34	1	174	11
Lang60Buggy	6.4	99.54	40_1	42.0	45.12	1	174	21
Lang60Buggy	6.4	99.54	40_2	36.0	39.48	1	174	38
Lang60Buggy	6.4	99.54	40_3	36.0	39.63	1	174	28
Lang60Buggy	6.4	99.54	40_4	36.0	39.63	1	174	22
Lang60Buggy	6.4	99.54	40_5	36.0	39.63	1	174	35
Lang60Buggy	6.4	99.54	60_1	65.0	66.77	1	174	76
Lang60Buggy	6.4	99.54	60_2	57.0	59.6	1	174	46
Lang60Buggy	6.4	99.54	60_3	56.0	58.23	1	174	72
Lang60Buggy	6.4	99.54	60_4	56.0	58.69	1	174	40
Lang60Buggy	6.4	99.54	60_5	56.0	58.38	1	174	50
Lang60Buggy	6.4	99.54	80_1	76.0	77.13	1	174	101
Lang60Buggy	6.4	99.54	80_2	76.0	76.83	1	174	105
Lang60Buggy	6.4	99.54	80_3	77.0	77.74	1	174	91
Lang60Buggy	6.4	99.54	80_4	76.0	76.83	1	174	97
Lang60Buggy	6.4	99.54	80_5	78.0	79.12	1	174	113
Lang60Buggy	6.4	99.54	100_1	96.0	95.58	1	174	159
Lang60Buggy	6.4	99.54	100_2	96.0	95.73	1	174	150
Lang60Buggy	6.4	99.54	100_3	96.0	95.43	1	174	160
Lang60Buggy	6.4	99.54	100_4	96.0	95.58	1	174	151
Lang60Buggy	6.4	99.54	100_5	96.0	95.73	1	174	156
Math41Buggy	32.14	91.07	20_1	20.0	43.75	1	150	4
Math41Buggy	32.14	91.07	20_2	17.0	41.96	1	150	5
Math41Buggy	32.14	91.07	20_3	17.0	41.96	1	150	5
Math41Buggy	32.14	91.07	20_4	18.0	42.86	1	150	5
Math41Buggy	32.14	91.07	20_5	24.0	46.43	1	150	5
Math41Buggy	32.14	91.07	40_1	38.0	54.46	1	150	14
Math41Buggy	32.14	91.07	40_2	38.0	54.46	1	150	8
Math41Buggy	32.14	91.07	40_3	38.0	54.46	1	150	50
Math41Buggy	32.14	91.07	40_4	42.0	57.14	1	150	23
Math41Buggy	32.14	91.07	40_5	36.0	53.57	1	150	27
Math41Buggy	32.14	91.07	60_1	56.0	65.18	1	150	6
Math41Buggy	32.14	91.07	60_2	59.0	66.96	1	150	17
Math41Buggy	32.14	91.07	60_3	59.0	66.96	1	150	3
Math41Buggy	32.14	91.07	60_4	61.0	67.86	1	150	6
Math41Buggy	32.14	91.07	60_5	59.0	66.96	1	150	7
Math41Buggy	32.14	91.07	80_1	77.0	77.68	1	150	16
Math41Buggy	32.14	91.07	80_2	80.0	79.46	1	150	4
Math41Buggy	32.14	91.07	80_3	79.0	78.57	1	150	22
Math41Buggy	32.14	91.07	80_4	79.0	78.57	1	150	22
Math41Buggy	32.14	91.07	80_5	79.0	78.57	1	150	4
Math41Buggy	32.14	91.07	100_1	98.0	90.18	1	150	79
Math41Buggy	32.14	91.07	100_2	98.0	90.18	1	150	40
Math41Buggy	32.14	91.07	100_3	100.0	91.07	1	150	133
Math41Buggy	32.14	91.07	100_4	97.0	89.29	1	150	25
Math41Buggy	32.14	91.07	100_5	100.0	91.07	1	150	34
Math59Buggy	18.59	87.02	20_1	18.0	30.66	1	1408	15
Math59Buggy	18.59	87.02	20_2	17.0	30.41	1	1408	11
Math59Buggy	18.59	87.02	20_3	25.0	35.44	1	1408	2
Math59Buggy	18.59	87.02	20_4	23.0	34.6	1	1408	6
Math59Buggy	18.59	87.02	20_5	16.0	29.31	1	1408	11
Math59Buggy	18.59	87.02	40_1	36.0	43.38	1	1408	37
Math59Buggy	18.59	87.02	40_2	38.0	44.48	1	1408	23
Math59Buggy	18.59	87.02	40_3	41.0	46.74	1	1408	50
Math59Buggy	18.59	87.02	40_4	38.0	44.42	1	1408	16
Math59Buggy	18.59	87.02	40_5	37.0	43.64	1	1408	16
Math59Buggy	18.59	87.02	60_1	58.0	58.55	1	1408	97
Math59Buggy	18.59	87.02	60_2	60.0	59.46	1	1408	70
Math59Buggy	18.59	87.02	60_3	56.0	56.75	1	1408	92
Math59Buggy	18.59	87.02	60_4	63.0	61.59	1	1408	289
Math59Buggy	18.59	87.02	60_5	60.0	59.91	1	1408	227
Math59Buggy	18.59	87.02	80_1	81.0	74.05	1	1408	224
Math59Buggy	18.59	87.02	80_2	76.0	70.3	1	1408	455
Math59Buggy	18.59	87.02	80_3	83.0	75.47	1	1408	403
Math59Buggy	18.59	87.02	80_4	84.0	75.98	1	1408	138
Math59Buggy	18.59	87.02	80_5	78.0	71.66	1	1408	286
Math59Buggy	18.59	87.02	100_1	96.0	84.18	1	1408	972
Math59Buggy	18.59	87.02	100_2	96.0	84.05	1	1408	868
Math59Buggy	18.59	87.02	100_3	96.0	83.99	1	1408	299
Math59Buggy	18.59	87.02	100_4	98.0	85.73	1	1408	954
Math59Buggy	18.59	87.02	100_5	96.0	84.05	1	1408	406
Math63Buggy	2.05	90.97	20_1	16.0	16.43	1	440	8
Math63Buggy	2.05	90.97	20_2	19.0	19.1	1	440	9
Math63Buggy	2.05	90.97	20_3	16.0	16.22	1	440	21
Math63Buggy	2.05	90.97	20_4	17.0	16.84	1	440	25
Math63Buggy	2.05	90.97	20_5	17.0	17.25	1	440	16
Math63Buggy	2.05	90.97	40_1	37.0	35.11	1	440	69
Math63Buggy	2.05	90.97	40_2	36.0	33.88	1	440	69
Math63Buggy	2.05	90.97	40_3	36.0	33.68	1	440	81
Math63Buggy	2.05	90.97	40_4	39.0	36.76	1	440	90
Math63Buggy	2.05	90.97	40_5	37.0	34.7	1	440	83
Math63Buggy	2.05	90.97	60_1	57.0	52.36	1	440	210
Math63Buggy	2.05	90.97	60_2	56.0	51.54	1	440	56
Math63Buggy	2.05	90.97	60_3	56.0	51.95	1	440	148
Math63Buggy	2.05	90.97	60_4	57.0	52.36	1	440	162
Math63Buggy	2.05	90.97	60_5	56.0	51.75	1	440	140
Math63Buggy	2.05	90.97	80_1	79.0	72.69	1	440	270
Math63Buggy	2.05	90.97	80_2	76.0	69.61	1	440	254
Math63Buggy	2.05	90.97	80_3	83.0	75.98	1	440	222
Math63Buggy	2.05	90.97	80_4	76.0	69.61	1	440	209
Math63Buggy	2.05	90.97	80_5	77.0	70.23	1	440	297
Math63Buggy	2.05	90.97	100_1	98.0	89.32	1	440	385
Math63Buggy	2.05	90.97	100_2	100.0	90.97	1	440	432
Math63Buggy	2.05	90.97	100_3	96.0	87.47	1	440	377
Math63Buggy	2.05	90.97	100_4	96.0	87.47	1	440	370
Math63Buggy	2.05	90.97	100_5	96.0	87.47	1	440	396
Math72Buggy	37.25	93.14	20_1	16.0	46.08	1	124	7
Math72Buggy	37.25	93.14	20_2	16.0	46.08	1	124	6
Math72Buggy	37.25	93.14	20_3	18.0	47.06	1	124	8
Math72Buggy	37.25	93.14	20_4	16.0	46.08	1	124	4
Math72Buggy	37.25	93.14	20_5	16.0	46.08	1	124	6
Math72Buggy	37.25	93.14	40_1	37.0	57.84	1	124	2
Math72Buggy	37.25	93.14	40_2	39.0	58.82	1	124	3
Math72Buggy	37.25	93.14	40_3	40.0	59.8	1	124	3
Math72Buggy	37.25	93.14	40_4	37.0	57.84	1	124	2
Math72Buggy	37.25	93.14	40_5	39.0	58.82	1	124	3
Math72Buggy	37.25	93.14	60_1	60.0	70.59	1	124	2
Math72Buggy	37.25	93.14	60_2	63.0	72.55	1	124	8
Math72Buggy	37.25	93.14	60_3	58.0	69.61	1	124	4
Math72Buggy	37.25	93.14	60_4	56.0	68.63	1	124	7
Math72Buggy	37.25	93.14	60_5	63.0	72.55	1	124	6
Math72Buggy	37.25	93.14	80_1	77.0	80.39	1	124	108
Math72Buggy	37.25	93.14	80_2	81.0	82.35	1	124	87
Math72Buggy	37.25	93.14	80_3	77.0	80.39	1	124	79
Math72Buggy	37.25	93.14	80_4	84.0	84.31	1	124	9
Math72Buggy	37.25	93.14	80_5	81.0	82.35	1	124	27
Math72Buggy	37.25	93.14	100_1	96.0	91.18	1	124	63
Math72Buggy	37.25	93.14	100_2	96.0	91.18	1	124	42
Math72Buggy	37.25	93.14	100_3	96.0	91.18	1	124	85
Math72Buggy	37.25	93.14	100_4	100.0	93.14	1	124	104
Math72Buggy	37.25	93.14	100_5	96.0	91.18	1	124	61
Math79Buggy	1.78	99.49	20_1	16.0	17.56	1	405	5
Math79Buggy	1.78	99.49	20_2	17.0	18.83	1	405	17
Math79Buggy	1.78	99.49	20_3	18.0	19.08	1	405	13
Math79Buggy	1.78	99.49	20_4	17.0	18.83	1	405	35
Math79Buggy	1.78	99.49	20_5	20.0	21.12	1	405	13
Math79Buggy	1.78	99.49	40_1	40.0	40.97	1	405	50
Math79Buggy	1.78	99.49	40_2	40.0	40.46	1	405	57
Math79Buggy	1.78	99.49	40_3	37.0	37.66	1	405	84
Math79Buggy	1.78	99.49	40_4	36.0	36.64	1	405	144
Math79Buggy	1.78	99.49	40_5	36.0	37.4	1	405	58
Math79Buggy	1.78	99.49	60_1	59.0	59.54	1	405	58
Math79Buggy	1.78	99.49	60_2	59.0	59.03	1	405	205
Math79Buggy	1.78	99.49	60_3	57.0	57.51	1	405	121
Math79Buggy	1.78	99.49	60_4	57.0	57.51	1	405	129
Math79Buggy	1.78	99.49	60_5	57.0	57.51	1	405	69
Math79Buggy	1.78	99.49	80_1	76.0	75.57	1	405	208
Math79Buggy	1.78	99.49	80_2	76.0	75.57	1	405	223
Math79Buggy	1.78	99.49	80_3	77.0	77.35	1	405	228
Math79Buggy	1.78	99.49	80_4	80.0	80.15	1	405	254
Math79Buggy	1.78	99.49	80_5	76.0	75.83	1	405	206
Math79Buggy	1.78	99.49	100_1	100.0	99.49	1	405	389
Math79Buggy	1.78	99.49	100_2	97.0	96.69	1	405	340
Math79Buggy	1.78	99.49	100_3	97.0	96.95	1	405	348
Math79Buggy	1.78	99.49	100_4	96.0	95.93	1	405	344
Math79Buggy	1.78	99.49	100_5	96.0	95.93	1	405	364
Time13Buggy	31.87	75.38	20_1	21.0	40.79	1	368	2
Time13Buggy	31.87	75.38	20_2	25.0	42.9	1	368	2
Time13Buggy	31.87	75.38	20_3	24.0	42.15	1	368	6
Time13Buggy	31.87	75.38	20_4	21.0	40.79	1	368	2
Time13Buggy	31.87	75.38	20_5	24.0	42.15	1	368	3
Time13Buggy	31.87	75.38	40_1	38.0	48.49	1	368	11
Time13Buggy	31.87	75.38	40_2	43.0	50.76	1	368	15
Time13Buggy	31.87	75.38	40_3	44.0	51.06	1	368	12
Time13Buggy	31.87	75.38	40_4	39.0	48.64	1	368	5
Time13Buggy	31.87	75.38	40_5	37.0	48.04	1	368	4
Time13Buggy	31.87	75.38	60_1	56.0	56.34	1	368	17
Time13Buggy	31.87	75.38	60_2	58.0	57.1	1	368	25
Time13Buggy	31.87	75.38	60_3	62.0	58.76	1	368	31
Time13Buggy	31.87	75.38	60_4	60.0	57.85	1	368	28
Time13Buggy	31.87	75.38	60_5	58.0	56.95	1	368	23
Time13Buggy	31.87	75.38	80_1	79.0	66.31	1	368	197
Time13Buggy	31.87	75.38	80_2	77.0	65.41	1	368	88
Time13Buggy	31.87	75.38	80_3	77.0	65.41	1	368	151
Time13Buggy	31.87	75.38	80_4	81.0	66.92	1	368	128
Time13Buggy	31.87	75.38	80_5	77.0	65.56	1	368	81
Time13Buggy	31.87	75.38	100_1	97.0	74.17	1	368	292
Time13Buggy	31.87	75.38	100_2	96.0	73.72	1	368	243
Time13Buggy	31.87	75.38	100_3	96.0	73.56	1	368	179
Time13Buggy	31.87	75.38	100_4	97.0	73.87	1	368	265
Time13Buggy	31.87	75.38	100_5	98.0	74.62	1	368	324
Time3Buggy	8.44	99.16	20_1	16.0	22.78	5	309	11
Time3Buggy	8.44	99.16	20_2	16.0	22.78	5	309	16
Time3Buggy	8.44	99.16	20_3	16.0	22.78	5	309	15
Time3Buggy	8.44	99.16	20_4	16.0	22.78	5	309	12
Time3Buggy	8.44	99.16	20_5	20.0	26.16	5	309	19
Time3Buggy	8.44	99.16	40_1	37.0	42.19	5	309	54
Time3Buggy	8.44	99.16	40_2	36.0	40.93	5	309	51
Time3Buggy	8.44	99.16	40_3	36.0	41.35	5	309	55
Time3Buggy	8.44	99.16	40_4	36.0	41.35	5	309	47
Time3Buggy	8.44	99.16	40_5	36.0	41.35	5	309	41
Time3Buggy	8.44	99.16	60_1	57.0	60.34	5	309	61
Time3Buggy	8.44	99.16	60_2	58.0	61.18	5	309	93
Time3Buggy	8.44	99.16	60_3	56.0	59.49	5	309	93
Time3Buggy	8.44	99.16	60_4	56.0	59.49	5	309	72
Time3Buggy	8.44	99.16	60_5	56.0	59.07	5	309	78
Time3Buggy	8.44	99.16	80_1	76.0	77.22	5	309	136
Time3Buggy	8.44	99.16	80_2	76.0	77.22	5	309	162
Time3Buggy	8.44	99.16	80_3	76.0	77.64	5	309	162
Time3Buggy	8.44	99.16	80_4	76.0	77.22	5	309	143
Time3Buggy	8.44	99.16	80_5	76.0	77.22	5	309	145
Time3Buggy	8.44	99.16	100_1	96.0	95.36	5	309	286
Time3Buggy	8.44	99.16	100_2	96.0	95.78	5	309	266
Time3Buggy	8.44	99.16	100_3	96.0	95.78	5	309	247
Time3Buggy	8.44	99.16	100_4	96.0	95.36	5	309	269
Time3Buggy	8.44	99.16	100_5	96.0	95.78	5	309	274
Closure39Buggy	46.63	97.93	20_1	24.0	59.07	2	6517	102
Closure39Buggy	46.63	97.93	20_2	24.0	59.07	2	6517	14
Closure39Buggy	46.63	97.93	20_3	21.0	57.51	2	6517	21
Closure39Buggy	46.63	97.93	20_4	20.0	56.99	2	6517	60
Closure39Buggy	46.63	97.93	20_5	18.0	55.96	2	6517	37
Closure39Buggy	46.63	97.93	40_1	39.0	66.84	2	6517	8
Closure39Buggy	46.63	97.93	40_2	36.0	65.28	2	6517	4
Closure39Buggy	46.63	97.93	40_3	43.0	68.91	2	6517	25
Closure39Buggy	46.63	97.93	40_4	36.0	65.28	2	6517	5
Closure39Buggy	46.63	97.93	40_5	39.0	66.84	2	6517	16
Closure39Buggy	46.63	97.93	60_1	56.0	75.13	2	6517	61
Closure39Buggy	46.63	97.93	60_2	58.0	76.17	2	6517	62
Closure39Buggy	46.63	97.93	60_3	58.0	76.17	2	6517	78
Closure39Buggy	46.63	97.93	60_4	59.0	76.68	2	6517	81
Closure39Buggy	46.63	97.93	60_5	56.0	75.13	2	6517	100
Closure39Buggy	46.63	97.93	80_1	79.0	87.05	2	6517	183
Closure39Buggy	46.63	97.93	80_2	80.0	87.56	2	6517	319
Closure39Buggy	46.63	97.93	80_3	79.0	87.05	2	6517	158
Closure39Buggy	46.63	97.93	80_4	77.0	86.01	2	6517	319
Closure39Buggy	46.63	97.93	80_5	76.0	85.49	2	6517	155
Closure39Buggy	46.63	97.93	100_1	99.0	97.41	2	6517	3038
Closure39Buggy	46.63	97.93	100_2	99.0	97.41	2	6517	2773
Closure39Buggy	46.63	97.93	100_3	97.0	96.37	2	6517	2156
Closure39Buggy	46.63	97.93	100_4	96.0	95.85	2	6517	2510
Closure39Buggy	46.63	97.93	100_5	96.0	95.85	2	6517	1656
Closure73Buggy	16.79	93.43	20_1	25.0	36.13	1	3251	4
Closure73Buggy	16.79	93.43	20_2	18.0	30.29	1	3251	5
Closure73Buggy	16.79	93.43	20_3	17.0	29.74	1	3251	4
Closure73Buggy	16.79	93.43	20_4	24.0	34.85	1	3251	4
Closure73Buggy	16.79	93.43	20_5	16.0	29.2	1	3251	2
Closure73Buggy	16.79	93.43	40_1	36.0	44.16	1	3251	7
Closure73Buggy	16.79	93.43	40_2	37.0	45.26	1	3251	7
Closure73Buggy	16.79	93.43	40_3	36.0	44.16	1	3251	19
Closure73Buggy	16.79	93.43	40_4	39.0	46.53	1	3251	18
Closure73Buggy	16.79	93.43	40_5	39.0	46.35	1	3251	9
Closure73Buggy	16.79	93.43	60_1	57.0	60.77	1	3251	67
Closure73Buggy	16.79	93.43	60_2	57.0	60.22	1	3251	76
Closure73Buggy	16.79	93.43	60_3	60.0	62.41	1	3251	43
Closure73Buggy	16.79	93.43	60_4	62.0	64.42	1	3251	54
Closure73Buggy	16.79	93.43	60_5	57.0	60.4	1	3251	70
Closure73Buggy	16.79	93.43	80_1	76.0	75.18	1	3251	202
Closure73Buggy	16.79	93.43	80_2	76.0	75.36	1	3251	206
Closure73Buggy	16.79	93.43	80_3	77.0	75.55	1	3251	78
Closure73Buggy	16.79	93.43	80_4	76.0	75.18	1	3251	133
Closure73Buggy	16.79	93.43	80_5	77.0	75.55	1	3251	165
Closure73Buggy	16.79	93.43	100_1	97.0	91.24	1	3251	1966
Closure73Buggy	16.79	93.43	100_2	96.0	90.15	1	3251	731
Closure73Buggy	16.79	93.43	100_3	99.0	92.88	1	3251	2677
Closure73Buggy	16.79	93.43	100_4	96.0	90.51	1	3251	722
Closure73Buggy	16.79	93.43	100_5	98.0	91.79	1	3251	1997
