Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testResolutionViaRegistry3	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testResolutionViaRegistry4	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testResolutionViaRegistry5	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testResolvingNamedTypes	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testReturn1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testReturn2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testReturn3	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testReturn4	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testReturn5	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testReturn6	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testReturn7	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testReturn8	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScopedConstructors1	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScopedConstructors2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping1	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping10	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping11	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping12	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping3	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping4	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping5	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping6	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping7	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping8	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testScoping9	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSheqRefinedScope	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStaticDataPropertyOnNestedInterface	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStaticMethodDeclaration1	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStaticMethodDeclaration2	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStaticMethodDeclaration3	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringAutoboxing	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringComparison1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringComparison2	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringComparison3	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringComparison4	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringComparison5	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringComparison6	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringNode	193#66#34.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStringUnboxing	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubConstructorImplementingInterface	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration1	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration10	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration2	193#87#45.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration3	193#94#48.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration4	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration5	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration6	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration7	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration8	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testStubFunctionDeclaration9	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSuperClassDefinedAfterSubClass1	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSuperClassDefinedAfterSubClass2	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSuperclassMatch	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSuperclassMatchWithMixin	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSuperclassMismatch1	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSuperclassMismatch2	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSwitchCase1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSwitchCase2	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSwitchCase3	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSwitchCase4	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSwitchCase5	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSwitchCase6	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSwitchCase7	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testSwitchCase8	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis1	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis10	193#99#51.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis11	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis12	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis13	193#94#48.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis14	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis2	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis3	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis4	193#97#50.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis5	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis6	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis7	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis8	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThis9	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThisTypeOfFunction1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThisTypeOfFunction2	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThisTypeOfFunction3	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testThisTypeOfFunction4	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck10	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck11	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck12	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck13	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck14	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck15	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck16	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck17	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck18	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck19	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck20	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck21	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck22	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck23	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck24	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck4	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck5	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck6	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck8	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheck9	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheckBasicDowncast	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheckCustomExterns	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheckCustomExterns2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheckDefaultExterns	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheckNoDowncastToNumber	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeCheckStandaloneAST	193#73#37.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeDef1	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeDef2	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeDef3	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeDef4	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeDef5	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithCast1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithCast2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithCast3	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithCast4	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithCast5	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithClosure1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithClosure2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithNoEntry1	193#119#61.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeInferenceWithNoEntry2	193#124#64.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction10	193#96#49.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction11	193#96#49.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction12	193#94#48.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction13	193#96#49.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction14	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction15	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction3	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction4	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction5	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction6	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction7	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction8	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeOfReduction9	193#96#49.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeRedefinition	193#95#49.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testTypeof	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUndeclaredGlobalProperty1	193#94#48.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUndeclaredGlobalProperty2	193#94#48.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUndefinedNode	193#66#34.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUndefinedVar	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUnionOfFunctionAndType	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUnionTemplateThisType	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUnknownConstructorInstanceType1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUnknownConstructorInstanceType2	193#90#46.6%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUnknownConstructorInstanceType3	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUnknownPrototypeChain	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testUpdateParameterTypeOnClosure	193#84#43.5%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testValueOfComparison1	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testValueOfComparison2	193#98#50.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testValueOfComparison3	193#99#51.3%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testValueTypeBuiltInPrototypePropertyType	193#92#47.7%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar10	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar11	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar12	193#66#34.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar13	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar14	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar15	193#105#54.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar3	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar4	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar5	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar6	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar7	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar8	193#91#47.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testVar9	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testWarnDataPropertyOnInterface3	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testWarnDataPropertyOnInterface4	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testWarnUnannotatedPropertyOnInterface5	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testWarnUnannotatedPropertyOnInterface6	193#93#48.2%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testWhileRestrictsType1	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeCheckTest#testWhileRestrictsType2	193#89#46.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAdd1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAdd2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAdd3	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testArrayLit	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssert1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssert2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssert3	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssert4	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssert5	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssert6	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssert7	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertArray	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertFunction	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertInstanceof	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertNumber	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertNumber2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertObject	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertObject2	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertObject3	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertObject4	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssertString	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssignAdd	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssignInCondition	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssignment	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testAssumption	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testCall1	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testCatch1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testCatch2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testComparison	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testDo	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testEmptyVar	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testEnumRAI1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testEnumRAI2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testEnumRAI3	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testEnumRAI4	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testFlattening	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testFor1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testFor2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testFor3	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testFor4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testGetElem	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testGetElemDereference	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testGetProp	193#58#30.1%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testHook	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testIf1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testIf2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testIf3	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInfiniteLoop1	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInfiniteLoop2	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInnerFunction1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInnerFunction2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInstanceOf1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInstanceOf2	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInstanceOf3	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInstanceOf4	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testInstanceOf5	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testJoin1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testJoin2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testNew1	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testObjectLit	193#78#40.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testReturn1	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testReturn2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testShortCircuitingAnd	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testShortCircuitingAnd2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testShortCircuitingOr	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testShortCircuitingOr2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testSwitch1	193#51#26.4%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testSwitch2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testSwitch3	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testSwitch4	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testThrow	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testThrownExpression	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testTry1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testTry2	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testTry3	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testUnary	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testUnknownType1	193#50#25.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.TypeInferenceTest#testUnknownType2	193#50#25.9%	 relevant
