Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBang4	382#137#35.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBang5	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBang6	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBang7	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation1	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation2	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation3	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation4	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation5	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation6	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBitOperation9	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanAutoboxing	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanNodeFalse	382#94#24.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanNodeTrue	382#94#24.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanPreservation1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanPreservation2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanPreservation3	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanPreservation4	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction2	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction3	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction4	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction5	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction6	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanReduction7	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanType	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBooleanUnboxing	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug1484445	382#137#35.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug1859535	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug1940591	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug1940769	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug1942972	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug1943776	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug1987544	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug2335992	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug2341812	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug592170	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug901455	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug908625	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug908701	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug909000	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug911118	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testBug930117	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall10	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall11	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall2	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall4	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall5	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall7	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCall9	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCallArrayConstructorAsFunction	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCallDateConstructorAsFunction	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCallErrorConstructorAsFunction	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast10	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast11	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast12	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast13	382#132#34.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast14	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast15	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast16	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast17	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast2	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast3	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast4	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast5	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast6	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast7	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast8	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCast9	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testCircularTypeDef	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testClosure1	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testClosure2	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testClosure3	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testClosure4	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testClosure5	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testClosure6	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testClosure7	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison10	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison11	382#113#29.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison12	382#113#29.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison13	382#113#29.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison14	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison15	382#132#34.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison2	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComparison9	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testComplexNamespace	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias1	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias10	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias2	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias3	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias4	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias5	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias6	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias7	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias8	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorAlias9	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType1	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType2	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType3	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType4	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType5	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType8	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testConstructorType9	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType1	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType10	382#156#40.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType11	382#156#40.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType2	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType3	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType8	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testControlFlowRestrictsType9	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDataPropertyOnInterface1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDataPropertyOnInterface2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDataPropertyOnInterface3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDataPropertyOnInterface4	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDeclareBuiltInConstructor	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDeclaredNativeTypeEquality	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDefinePropertyOnNullableObject1	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDefinePropertyOnNullableObject2	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDeleteOperator1	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDeleteOperator2	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa10	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa11	382#144#37.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa12	382#148#38.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa13	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa2	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa3	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa4	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa5	382#139#36.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa6	382#149#39.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa7	382#146#38.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa8	382#148#38.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDfa9	382#146#38.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDirectPrototypeAssign	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDirectPrototypeAssignment1	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDirectPrototypeAssignment2	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDirectPrototypeAssignment3	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDontAddMethodsIfNoConstructor	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDoubleNestedInterface	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod3	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod4	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod5	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateInstanceMethod6	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateLocalVarDecl	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateRecordFields1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateRecordFields2	382#107#28.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticMethodDecl5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDec20	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl4	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl5	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateStaticPropertyDecl9	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testDuplicateTypeDef	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum10	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum11	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum12	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum13	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum14	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum15	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum16	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum17	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum18	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum19	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum20	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum21	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum22	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum23	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum24	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum25	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum26	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum27	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum28	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum29	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum30	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum31	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum32	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum34	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum35	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum36	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum37	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum38	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum39	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum40	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum41	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum42	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum8	382#96#25.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnum9	382#103#27.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnumStaticMethod1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testEnumStaticMethod2	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testErrorMismatchingPropertyOnInterface4	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testErrorMismatchingPropertyOnInterface5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testErrorMismatchingPropertyOnInterface6	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendBuiltInType1	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendBuiltInType2	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendFunction1	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendFunction2	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testExtendedInterfacePropertiesCompatibility8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFlowScopeBug1	382#145#38.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testFlowScopeBug2	382#145#38.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForIn1	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForIn2	382#136#35.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForIn3	382#136#35.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForIn4	382#136#35.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForIn5	382#137#35.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardPropertyReference	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration1	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration10	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.TypeCheckTest#testForwardTypeDeclaration3	382#129#33.8%	 relevant
