Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testUsedPropAssign2	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testUsedPropAssign3	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testUsedPropAssign4	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testUsedPropAssign5	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testUsedPropAssign6	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testUsedPropAssign7	548#143#26.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testUsedPropAssign8	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testUsedPropAssign9	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RemoveUnusedVarsTest#testVarInControlStructure	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLabelsTest#testRenameGlobals	548#133#24.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLabelsTest#testRenameInFunction	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testDoNotRenameExportedName	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameGlobals	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameLocals	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameLocalsClashingWithGlobals	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameNested	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameSimple	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameWithExterns1	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameWithExterns2	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameWithNameOverlap	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameWithPrefix1	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameWithPrefix2	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameLocalVarsTest#testRenameWithPrefix3	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testAvoidingConflictsBetQuotedAndUnquotedPropertyNamesStable	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testAvoidingConflictsBetweenQuotedAndUnquotedPropertyNames	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testExternedPropertyName	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testExternedPropertyNameDefinedByObjectLiteral	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testGeneratePseudoNames	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testIncorrectAttemptToAccessQuotedProperty	548#150#27.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testMixedQuotedAndUnquotedObjLitKeys1	548#148#27.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testMixedQuotedAndUnquotedObjLitKeys2	548#148#27.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testMixedQuotedAndUnquotedObjLitKeysStable	548#148#27.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testModules	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testObjectLiteralInLocalScope	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testOverlappingOriginalAndGeneratedNames	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testOverlappingOriginalAndGeneratedNamesStable	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPropertyAddedToFunction	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPropertyAddedToObject	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPropertyAddedToObjectStable	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPropertyAffinity	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPropertyAffinityOff	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPropertyOfObjectOfUnknownType	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPrototypeProperties	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPrototypePropertiesAsObjLitKeys1	548#138#25.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPrototypePropertiesAsObjLitKeys2	548#153#27.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPrototypePropertiesAsObjLitKeys3	548#156#28.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPrototypePropertiesAsObjLitKeysStable	548#138#25.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testPrototypePropertiesStable	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testQuotedPrototypeProperty	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testReadPropertyOfThis	548#80#14.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testRemoveRenameFunctionStubs1	548#36#6.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testRemoveRenameFunctionStubs2	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testRenamePropertiesFunctionCall1	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testRenamePropertiesFunctionCall2	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testRenamePropertiesFunctionCallStable	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testRenamePropertiesWithLeadingUnderscores	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testRenamePropertiesWithLeadingUnderscoresStable	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testSamePropertyNameQuotedAndUnquoted	548#142#25.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testSetPropertyOfThis	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testSetQuotedPropertyOfThis	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testStableWithTrickyExternsChanges	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePropertiesTest#testStaticAndInstanceMethodWithSameName	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testBoth	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testModule	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testPropertyNameThatIsBothObjLitKeyAndPrototypeProperty	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testRenameProperties	548#135#24.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testRenamePrototypes1	548#145#26.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testRenamePrototypes2	548#161#29.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testRenamePrototypesWithGetOrSet	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testStableOverlap	548#147#26.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testStableSimple1	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testStableSimple2	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testStableSimple3	548#147#26.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenamePrototypesTest#testStableTrickyExternedMethods	548#147#26.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testBleedingRecursiveFunctions1	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testBleedingRecursiveFunctions2	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testBleedingRecursiveFunctions3	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testContrivedExampleWhereConsistentRenamingIsWorse	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testDoNotRenameExportedName	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testDollarSignSuperExport1	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testDollarSignSuperExport2	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testExportComplexSymbolReservesName	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testExportSimpleSymbolReservesName	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testExportToNonStringDoesntExplode	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testNamingBasedOnOrderOfOccurrence	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testPseudoNames	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRecursiveFunctions1	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRecursiveFunctions2	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameGlobals	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameLocals	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameLocalsClashingWithGlobals	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameNested	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameRedeclaredGlobals	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameSimple	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameWithExterns1	548#73#13.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameWithExterns2	548#68#12.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameWithNameOverlap	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameWithPrefix1	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameWithPrefix2	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testRenameWithPrefix3	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameGlobals	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameLocalsClashingWithGlobals	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameNested	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameSimple	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameSimpleExternsChanges	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameSimpleGlobalNameExterned	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameSimpleLocalNameExterned	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameWithAnonymousFunctions	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameWithExterns1	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameWithExterns2	548#72#13.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameWithNameOverlap	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameWithPointlesslyAnonymousFunctions	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameWithPrefix1AndUnstableLocalNames	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RenameVarsTest#testStableRenameWithPrefix2	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testDoNotUseReplacementMap	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testManyArguments	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testNoSymbolMapStripsCallAndDoesntIssueWarnings	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testNonStringArgument	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testOneArgWithCompositeClassNames	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testOneArgWithCompositeClassNamesFull	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testOneArgWithCompositeClassNamesWithUnknownParts	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testOneArgWithSimpleStringLiterals	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testOneArgWithUnknownStringLiterals	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testTwoArgsWithStringLiterals	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testTwoArgsWithVariableFirstArgFull	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testTwoArsWithVariableFirstArg	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceCssNamesTest#testZeroArguments	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceIdGeneratorsTest#testAssign	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceIdGeneratorsTest#testConditionalCall	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceIdGeneratorsTest#testLocalCall	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceIdGeneratorsTest#testObjectLiteral	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceIdGeneratorsTest#testTwoNamespaces	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testAddReplacement	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testBadPlaceholderReferenceInReplacement	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testFunctionCallReplacement	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testFunctionReplacementMissing	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testFunctionWithParamReplacementMissing	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testGetPropReplacement	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testHookReplacement	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testLegacyStyleBadPlaceholderReferenceInReplacemen	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testLegacyStyleNoPlaceholdersFunctionSyntax	548#111#20.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testLegacyStyleNoPlaceholdersVarSyntax	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testLegacyStyleOnePlaceholder	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testLegacyStylePlaceholderNameInLowerCamelCase	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testLegacyStylePlaceholderNameInLowerUnderscoreCase	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testLegacyStyleTwoPlaceholders	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testMethodCallReplacement	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testNameReplacement	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testPlaceholderNameInLowerCamelCase	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testPlaceholderNameInLowerUnderscoreCase	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testPlaceholderValueReferencedTwice	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testQualifiedMessageName	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testReplaceSimpleMessage	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testSimpleMessageReplacementMissing	548#89#16.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testStrictModeAndMessageReplacementAbsentInBundle	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceMessagesTest#testStrictModeAndMessageReplacementAbsentInNonEmptyBundle	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerInitialization	548#89#16.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerOnObject1	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerOnObject2	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerOnObject3a	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerOnObject3b	548#145#26.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerOnObject4	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerOnObject5	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerOnThis	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testLoggerOnVar	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testRepeatedErrorString1	548#89#16.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testRepeatedErrorString2	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testRepeatedErrorString3	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testRepeatedLoggerString	548#89#16.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testRepeatedStringsWithDifferentMethods	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testRepeatedTracerString	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testReserved	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testStartTracer1	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testStartTracer2	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testStartTracer3	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testStartTracer4	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testThrowConstStringError	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testThrowError1	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testThrowError2	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testThrowError3	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testThrowError4	548#183#33.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testThrowNewError1	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testThrowNewError2	548#61#11.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ReplaceStringsTest#testThrowNonStringError	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testConstValue	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testExtendedInterface	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testFunctionType	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testImplementedInterface	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testImplementedInterfaceOrdering	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testImplementedInterfaceOrderingGoogInherits	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testInnerClasses	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testInnerConstructor	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testInterface	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testNativeClass	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testNullValue	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testQualifiedClass	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testReturn	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testReturnNothing	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testSkipParamOK	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testUnion	548#268#48.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testUntypedParam	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testValue	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testValueWithInnerFn	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.RuntimeTypeCheckTest#testValues	548#267#48.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testAliasNonRedefinition	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testAliasOfSymbolInGoogScope	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testAliasRedefinition	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testArrayJsDoc	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testBadParameters	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testFourLevel	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testFunctionJsDoc	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocEnum	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocExtends	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocImplements	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocParameter	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocReturn	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocSubType	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocThis	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocThrows	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocType	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testJsDocTypedef	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testMultipleTransitive	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testNoGoogScope	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testNonAliasLocal	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testNullType	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testObjectJsDoc	548#63#11.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testOneLevel	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testOverridden	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testPropertiesNotChanged	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testRecordAliasFromMultipleGoogScope	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ScopedAliasesTest#testRecordMultipleAliases	548#77#14.1%	 relevant
