Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testGetValues	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testPercentileSetter	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testRemoval	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testSetterInjection	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testShuffledStatistics	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testToString	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testWindowSize	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testDimension	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testEqualsAndHashCode	487#18#3.7%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testN0andN1Conditions	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testNaNContracts	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testSerialization	487#17#3.5%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testSetterIllegalState	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testSetterInjection	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testShuffledStatistics	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testStats	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedMultivariateSummaryStatisticsTest#testToString	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testCopy	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testGetSummary	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testN0andN1Conditions	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testNaNContracts	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testProductAndGeometricMean	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSetterIllegalState	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSetterInjection	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testStats	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testSpecialValues	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testNaN	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.MeanTest#testWeightedMean	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testNaN	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testNaN	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testPopulation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testNaN	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testPopulation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VarianceTest#testWeightedVariance	487#16#3.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VectorialMeanTest#testBasicStats	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VectorialMeanTest#testMismatch	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VectorialMeanTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.moment.VectorialMeanTest#testSimplistic	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testNaNs	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testSpecialValues	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MaxTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testNaNs	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testSpecialValues	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.rank.MinTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testSpecialValues	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.ProductTest#testWeightedProduct	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testSpecialValues	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumLogTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testSpecialValues	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumSqTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testCopy	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testCopyConsistency	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testEqualsAndHashCode	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testEvaluation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testIncrementation	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testMomentSmallSamples	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testSerial	487#10#2.1%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testSerialization	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testSpecialValues	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testWeightedConsistency	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.stat.descriptive.summary.SumTest#testWeightedSum	487#0#0.0%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#test0Choose0	487#14#2.9%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testAddAndCheck	487#6#1.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testAddAndCheckLong	487#15#3.1%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testArrayEquals	487#10#2.1%	 triggering
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testArrayEqualsIncludingNaN	487#20#4.1%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testArrayHash	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficient	487#98#20.1%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficientFail	487#60#12.3%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficientLarge	487#97#19.9%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testCheckOrder	487#25#5.1%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testCompareTo	487#15#3.1%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testCosh	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testCoshNaN	487#3#0.6%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testEqualsIncludingNaN	487#12#2.5%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testEqualsIncludingNaNWithAllowedDelta	487#13#2.7%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testEqualsIncludingNaNWithAllowedUlps	487#12#2.5%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testEqualsWithAllowedDelta	487#12#2.5%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testEqualsWithAllowedUlps	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testFactorial	487#11#2.3%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testFactorialFail	487#17#3.5%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testGcd	487#28#5.7%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testGcdConsistency	487#40#8.2%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testGcdLong	487#28#5.7%	 relevant
Math63Buggy	org.apache.commons.math.util.MathUtilsTest#testHash	487#3#0.6%	 relevant
